1,205,189,216,187,207,187,
2,231,197,206,197,216,205,
3,190,202,217,193,208,186,
4,205,168,186,199,202,187,
5,189,197,192,169,199,189,
6,207,199,190,194,197,203,
7,189,194,186,203,218,205,
8,200,197,208,214,184,189,
9,195,205,202,203,199,194,
10,209,207,206,217,206,243,
11,190,227,227,177,187,199,
12,174,203,213,202,190,194,
13,210,192,220,190,228,202,
14,215,203,205,193,208,193,
15,200,185,198,208,185,204,
16,205,214,185,186,213,192,
17,215,207,224,188,208,202,
18,191,195,176,216,194,197,
19,207,208,203,193,190,189,
20,211,207,182,175,195,210,
21,193,181,202,190,198,197,
22,202,190,207,213,201,213,
23,177,183,207,214,201,203,
24,197,212,203,203,207,265,
25,199,198,202,195,210,185,
26,195,205,207,180,187,201,
27,195,208,212,196,197,203,
28,206,206,200,186,191,221,
29,186,192,314,265,197,196,
30,227,216,198,200,180,209,
31,207,199,194,193,204,200,
32,212,203,199,198,200,203,
33,203,199,207,207,201,196,
34,192,201,210,205,199,208,
35,204,296,214,206,203,178,
36,194,196,199,205,207,180,
37,193,203,207,198,201,204,
38,186,186,210,239,179,203,
39,200,194,209,194,189,180,
40,211,195,211,190,199,211,
41,212,187,197,198,194,192,
42,202,201,190,211,185,204,
43,190,209,194,199,207,195,
44,204,182,213,213,179,206,
45,215,194,221,212,198,184,
46,204,198,175,192,206,209,
47,208,194,191,224,208,218,
48,206,205,211,202,180,198,
49,219,188,183,216,204,163,
50,185,205,182,202,207,194,
51,191,201,178,194,207,215,
52,198,207,220,193,204,197,
53,189,202,185,183,200,200,
54,197,205,211,186,207,214,
55,194,208,186,226,201,196,
56,191,197,196,188,201,191,
57,212,183,197,194,193,223,
58,186,196,208,188,198,214,
59,198,205,201,181,200,207,
60,206,200,208,179,198,207,
61,191,201,206,196,221,189,
62,232,246,206,205,201,210,
63,207,201,208,193,196,192,
64,210,217,180,182,194,208,
65,176,180,227,229,183,191,
66,198,210,210,207,233,206,
67,203,184,217,206,185,197,
68,219,196,218,199,173,200,
69,206,185,198,200,206,194,
70,192,208,199,198,206,207,
71,188,206,191,201,205,183,
72,191,204,191,199,193,191,
73,214,182,181,205,200,257,
74,196,200,196,218,193,185,
75,196,191,199,185,198,192,
76,200,200,206,207,191,189,
77,194,208,208,217,180,195,
78,204,189,183,186,178,195,
79,189,207,197,194,200,174,
80,197,194,181,194,198,203,
81,212,192,213,207,206,190,
82,206,212,215,194,198,189,
83,202,191,200,212,190,209,
84,196,212,202,195,215,201,
85,218,192,180,203,195,181,
86,197,185,210,204,190,173,
87,193,205,198,194,189,179,
88,192,193,206,189,197,216,
89,205,206,204,200,216,198,
90,183,207,241,202,228,190,
91,197,187,191,188,204,189,
92,216,192,180,182,187,214,
93,199,194,214,215,210,208,
94,200,196,178,195,180,203,
95,188,209,207,202,179,204,
96,197,187,191,215,209,194,
97,202,217,204,192,200,186,
98,169,201,210,206,206,218,
99,205,193,210,204,182,186,
100,191,212,197,190,202,209,
101,194,214,190,185,205,195,
102,189,188,188,212,175,189,
103,196,192,181,216,203,208,
104,207,191,185,181,202,197,
105,214,200,190,232,211,193,
106,186,195,195,245,198,190,
107,219,191,201,199,195,203,
108,197,205,195,199,200,213,
109,200,195,208,197,214,178,
110,217,205,200,206,211,191,
111,215,198,194,195,201,250,
112,199,185,215,194,205,223,
113,214,175,204,214,201,200,
114,194,208,191,192,175,184,
115,208,202,179,196,204,197,
116,200,178,212,234,201,173,
117,192,186,204,199,186,196,
118,195,184,176,193,218,203,
119,186,195,208,188,198,240,
120,201,221,196,203,210,188,
121,179,196,199,193,206,215,
122,187,185,188,204,213,197,
123,198,184,209,218,207,174,
124,231,205,198,184,187,199,
125,183,190,210,211,220,220,
126,210,214,233,208,178,216,
127,206,200,201,212,203,199,
128,210,191,191,198,183,177,
129,212,188,207,205,193,211,
130,192,191,208,209,195,183,
131,193,212,184,190,192,218,
132,207,214,197,222,203,226,
133,186,209,215,212,220,186,
134,194,227,201,195,205,209,
135,226,191,198,214,222,193,
136,211,190,211,209,192,195,
137,187,184,212,212,220,203,
138,200,216,197,204,220,211,
139,198,201,192,189,201,191,
140,195,183,212,204,223,187,
141,228,214,209,193,212,218,
142,173,288,230,207,232,180,
143,215,196,208,201,231,199,
144,211,197,206,206,219,258,
145,189,190,187,213,200,178,
146,207,190,201,204,177,193,
147,192,194,201,210,185,194,
148,200,202,203,195,174,210,
149,208,173,201,207,200,209,
150,196,202,194,207,182,197,
151,198,214,196,194,190,194,
152,197,191,204,216,203,201,
153,221,196,188,212,209,194,
154,202,191,210,182,207,218,
155,212,218,211,218,194,200,
156,189,209,203,205,205,210,
157,193,202,197,189,190,187,
158,201,203,214,194,208,191,
159,200,207,201,195,207,193,
160,173,211,196,185,196,194,
161,195,199,193,157,187,220,
162,176,196,204,211,209,204,
163,191,191,212,205,195,299,
164,187,194,200,192,202,204,
165,222,198,231,202,210,196,
166,211,196,196,198,214,205,
167,200,206,186,208,206,221,
168,182,207,195,207,213,192,
169,191,189,227,210,193,194,
170,191,205,200,192,195,192,
171,183,206,212,205,209,198,
172,185,238,205,190,200,200,
173,188,194,217,194,173,194,
174,204,190,199,184,162,196,
175,190,206,171,209,211,202,
176,228,200,213,213,205,180,
177,225,190,190,204,186,167,
178,173,203,212,191,187,201,
179,190,201,199,205,203,203,
180,215,199,211,192,199,184,
181,212,193,186,190,206,212,
182,222,192,186,194,218,180,
183,213,186,195,222,221,196,
184,179,194,212,187,190,208,
185,177,207,194,203,193,201,
186,211,194,186,201,203,221,
