1,202,188,192,204,194,191,
2,206,204,195,210,219,205,
3,185,211,213,188,218,217,
4,202,183,193,207,201,186,
5,195,193,219,210,221,207,
6,204,207,202,186,178,177,
7,182,179,208,197,194,214,
8,196,205,196,200,196,190,
9,209,192,202,205,203,200,
10,249,204,188,174,192,192,
11,209,185,192,217,203,202,
12,203,207,213,202,201,256,
13,201,188,180,182,190,218,
14,200,186,203,190,195,208,
15,193,191,192,212,207,210,
16,192,188,212,214,194,195,
17,206,200,190,234,206,209,
18,193,186,205,189,190,189,
19,200,189,208,218,195,191,
20,217,194,205,228,194,210,
21,199,189,186,208,195,209,
22,221,202,196,221,197,211,
23,212,200,220,205,209,214,
24,209,193,179,201,203,206,
25,199,168,190,210,204,213,
26,183,194,212,224,202,208,
27,208,195,180,211,216,205,
28,181,199,206,181,211,226,
29,196,216,196,288,226,211,
30,202,198,190,213,189,223,
31,206,218,208,186,184,183,
32,190,178,187,196,199,208,
33,187,209,223,228,191,207,
34,211,190,186,200,210,215,
35,206,213,210,205,194,183,
36,211,183,187,192,216,211,
37,181,206,205,203,201,171,
38,205,183,209,201,213,209,
39,196,206,187,192,211,190,
40,189,204,197,186,189,204,
41,192,188,204,191,175,178,
42,206,198,211,179,205,189,
43,178,208,198,210,176,191,
44,206,204,196,200,191,196,
45,185,199,191,188,225,219,
46,181,199,196,175,190,187,
47,192,211,199,201,202,203,
48,188,208,217,204,208,216,
49,180,185,216,192,199,208,
50,229,191,199,195,181,194,
51,190,208,198,191,191,207,
52,203,200,188,197,213,198,
53,201,188,194,211,199,219,
54,212,209,189,212,183,188,
55,207,201,197,200,241,204,
56,217,203,193,204,218,188,
57,190,205,200,202,204,197,
58,198,200,187,213,213,206,
59,189,212,207,203,210,202,
60,200,205,207,210,224,189,
61,185,203,196,194,183,216,
62,201,204,203,185,204,195,
63,223,193,202,182,194,203,
64,201,201,196,201,214,205,
65,186,208,194,204,221,222,
66,195,197,184,222,198,203,
67,188,215,182,193,215,203,
68,200,188,218,216,197,201,
69,207,200,209,197,206,196,
70,186,230,188,221,211,219,
71,198,207,223,216,172,192,
72,203,198,208,207,201,196,
73,198,212,185,183,196,192,
74,200,212,187,188,216,216,
75,207,198,211,184,191,200,
76,213,204,198,178,223,198,
77,198,198,183,208,227,206,
78,196,191,193,196,180,197,
79,223,210,203,218,202,194,
80,207,207,219,212,203,203,
81,226,206,193,190,201,210,
82,192,201,217,182,206,194,
83,203,172,204,201,203,214,
84,203,206,180,219,209,205,
85,186,202,196,197,205,207,
86,187,200,186,201,181,199,
87,206,202,215,190,186,211,
88,205,193,201,206,192,184,
89,209,194,188,216,207,184,
90,201,209,189,196,200,174,
91,206,208,197,177,200,198,
92,196,211,216,196,180,173,
93,226,200,201,200,195,190,
94,164,202,206,185,195,170,
95,199,219,183,190,186,193,
96,200,183,228,208,178,195,
97,222,203,181,208,197,207,
98,194,200,211,203,203,181,
99,199,194,217,213,201,179,
100,208,197,191,194,187,192,
101,187,197,205,192,210,186,
102,189,200,200,193,192,199,
103,219,180,189,188,198,191,
104,203,197,198,194,195,195,
105,206,224,187,174,206,206,
106,204,205,202,181,206,207,
107,199,206,181,179,190,190,
108,199,227,187,184,206,176,
109,188,193,212,181,179,187,
110,205,202,187,216,188,211,
111,180,177,194,215,201,208,
112,196,206,187,201,194,192,
113,204,215,205,204,189,181,
114,187,210,194,180,199,211,
115,194,211,186,184,200,186,
116,209,204,194,203,190,212,
117,212,218,205,206,218,200,
118,213,215,195,186,189,202,
119,208,199,179,203,196,223,
120,196,201,200,205,195,204,
121,216,215,196,213,204,209,
122,187,201,198,204,201,193,
123,197,207,208,188,196,201,
124,185,193,213,205,183,205,
125,199,211,183,201,188,195,
126,203,195,190,212,197,211,
127,195,235,225,188,203,190,
128,191,195,188,195,196,203,
129,193,193,214,216,202,170,
130,186,209,209,201,183,208,
131,197,204,214,204,201,207,
132,212,210,208,199,202,196,
133,199,205,205,195,203,194,
134,207,191,186,195,200,201,
135,207,225,204,202,204,179,
136,208,185,181,194,216,183,
137,211,224,209,183,200,201,
138,192,202,193,191,197,218,
139,206,201,204,248,200,206,
140,199,206,213,193,179,205,
141,189,203,213,184,212,209,
142,201,208,218,195,214,217,
143,210,202,207,198,189,184,
144,215,195,203,195,201,204,
145,185,201,198,202,203,198,
146,209,200,207,198,203,215,
147,194,223,211,200,186,184,
148,208,192,160,186,208,201,
149,198,212,197,203,179,207,
150,195,210,220,182,195,203,
151,197,206,221,192,180,199,
152,194,200,179,206,223,210,
153,190,208,250,207,217,193,
154,190,187,179,193,193,195,
155,205,216,230,197,227,196,
156,192,178,221,194,198,196,
157,206,211,199,193,219,213,
158,232,220,202,179,191,205,
159,195,211,210,184,189,223,
160,207,196,220,197,196,193,
161,194,176,212,207,200,208,
162,190,203,195,202,210,205,
163,183,205,199,208,177,195,
164,199,201,219,194,200,259,
165,205,214,185,217,213,187,
166,179,175,201,195,188,209,
167,187,213,217,197,205,217,
168,199,218,206,228,195,192,
169,181,212,222,177,208,204,
170,200,209,213,194,211,215,
