1,224,218,272,202,252,244,239,231,338,269,227,210,228,279,229,192,
2,232,217,258,249,278,207,240,281,248,222,208,239,211,200,237,277,
3,338,241,248,220,253,269,258,252,252,214,180,217,238,218,211,200,
4,231,250,192,211,203,255,242,269,240,287,233,238,254,217,234,233,
5,243,283,257,232,292,264,258,260,262,202,200,226,243,250,275,209,
6,235,241,209,251,207,274,271,277,231,228,228,253,236,295,280,261,
7,252,225,215,227,313,260,293,234,237,229,212,233,246,215,234,212,
8,272,240,220,217,243,241,199,230,234,231,265,214,289,298,227,252,
9,250,224,221,266,242,254,201,226,238,222,301,247,250,221,212,292,
10,264,204,228,239,279,218,276,242,211,237,235,285,244,221,243,229,
11,225,274,255,247,244,202,192,194,266,243,241,206,272,281,299,239,
12,203,231,197,194,265,277,227,240,212,225,284,217,253,226,337,266,
13,266,245,240,205,214,218,267,218,319,230,278,246,199,217,270,225,
14,237,204,214,237,249,205,212,213,265,242,216,238,220,211,226,202,
15,300,221,248,230,272,207,230,237,250,206,219,253,247,245,228,250,
16,235,256,263,221,253,301,268,296,232,224,227,223,242,395,324,236,
