1,261,250,228,252,242,263,208,259,247,265,278,280,262,272,234,215,
2,238,280,253,275,231,215,218,236,245,294,232,248,282,222,280,265,
3,308,239,229,251,254,217,249,210,226,220,257,285,248,239,227,216,
4,278,283,264,262,255,229,229,258,256,318,229,254,268,246,296,278,
5,260,230,274,258,216,218,252,240,181,275,223,230,233,238,222,218,
6,243,233,248,277,207,250,231,230,226,268,224,308,242,293,245,222,
7,262,222,252,267,278,220,217,214,234,307,256,223,237,226,228,249,
8,223,217,243,243,262,222,249,235,217,279,242,209,272,236,252,225,
9,250,218,245,335,214,254,209,206,313,292,257,228,279,248,242,241,
10,222,233,223,257,193,244,259,239,279,210,272,215,211,296,227,237,
11,238,253,245,275,272,213,304,291,285,239,241,259,224,223,242,247,
12,248,248,248,204,196,193,219,230,193,212,286,308,238,220,241,254,
13,234,214,242,267,252,298,222,271,246,260,248,290,262,229,238,259,
14,238,246,230,220,247,258,219,207,242,222,214,273,233,231,213,243,
15,313,244,261,266,237,203,272,274,270,251,207,236,324,226,194,247,
16,272,221,227,229,200,207,249,213,248,284,292,295,218,253,248,214,
