1,241,205,253,252,247,243,249,300,268,202,247,293,227,248,266,215,
2,204,267,249,223,248,242,239,198,255,254,213,217,226,229,331,264,
3,216,255,206,270,256,253,266,222,238,213,248,223,241,242,227,238,
4,214,204,208,240,210,279,241,209,268,245,222,250,226,247,329,255,
5,204,241,228,264,246,214,305,290,220,287,270,204,221,221,278,253,
6,276,267,230,248,225,274,236,226,250,224,249,258,233,221,220,317,
7,192,260,235,253,238,243,250,252,264,236,219,230,206,223,247,246,
8,225,255,206,360,283,228,242,273,305,240,217,228,222,228,233,212,
9,237,267,255,238,240,227,244,228,225,259,272,236,299,207,265,238,
10,226,251,246,246,234,380,243,214,221,229,307,309,246,207,251,250,
11,272,270,227,244,261,221,271,252,272,285,220,240,288,240,217,240,
12,209,227,260,298,287,237,279,259,304,249,258,237,260,239,234,276,
13,229,229,223,264,260,224,241,285,271,262,208,259,257,219,234,262,
14,263,266,261,270,268,207,231,236,214,191,257,297,259,263,252,239,
15,280,214,221,239,251,310,224,241,235,245,231,219,221,257,250,272,
16,231,261,242,242,203,229,249,265,245,269,243,253,298,331,234,260,
