1,243,244,263,216,228,255,227,205,234,215,215,253,224,247,240,241,
2,268,241,267,215,211,222,206,217,231,198,232,237,227,273,241,252,
3,285,226,186,247,256,236,227,238,275,261,242,235,237,245,225,251,
4,228,257,247,315,236,218,219,326,235,241,227,256,271,251,250,256,
5,274,264,275,234,296,244,266,236,247,267,308,247,226,286,248,234,
6,249,253,253,238,226,310,291,278,214,246,309,250,232,216,244,241,
7,207,262,267,262,253,208,223,240,252,228,245,212,219,240,249,215,
8,282,239,249,297,261,230,190,222,259,216,233,242,231,239,273,226,
9,240,223,250,225,246,254,223,239,183,236,255,240,214,272,229,273,
10,207,270,207,265,227,270,202,231,243,240,227,236,215,306,274,211,
11,236,255,232,231,221,254,281,234,277,302,230,240,211,249,274,228,
12,219,213,270,261,219,267,265,234,240,245,230,332,257,234,283,271,
13,260,207,241,265,217,255,260,220,221,216,216,220,208,311,228,209,
14,299,355,233,223,203,211,218,248,308,203,236,268,266,240,243,253,
15,263,233,256,210,199,224,217,226,224,217,293,321,223,202,210,182,
16,274,220,236,346,256,232,223,275,279,231,210,290,262,222,267,264,
