1,267,259,195,211,241,304,284,242,285,250,248,242,187,217,242,214,
2,215,246,220,261,240,247,199,254,292,228,232,297,252,263,251,315,
3,252,218,214,207,240,201,223,221,300,275,254,225,285,217,239,224,
4,215,224,201,237,238,271,245,271,187,234,265,222,200,199,232,225,
5,200,220,240,239,243,241,250,267,214,239,267,272,211,267,268,242,
6,254,230,234,243,240,207,209,235,283,235,223,214,200,251,243,215,
7,201,230,252,256,218,214,246,216,243,248,251,271,350,256,260,252,
8,288,234,242,266,246,259,219,270,248,291,217,221,265,290,229,277,
9,238,268,225,261,251,251,222,204,213,220,261,265,288,268,227,216,
10,215,259,244,219,215,247,292,294,282,218,219,238,266,197,197,217,
11,259,248,268,233,259,311,211,213,353,279,259,214,209,234,215,317,
12,252,297,294,231,211,230,228,224,217,247,241,230,241,211,194,213,
13,215,210,214,207,207,244,214,209,275,316,267,223,208,220,215,283,
14,258,245,272,206,213,230,280,221,239,215,215,193,215,242,205,221,
15,230,254,246,219,237,252,237,229,206,256,269,227,234,241,269,264,
16,220,227,259,220,224,251,205,206,228,296,228,255,256,252,234,280,
