1,150,
2,147,
3,171,
4,146,
5,151,
6,147,
7,144,
8,146,
9,184,
10,230,
11,158,
12,162,
13,160,
14,199,
15,182,
16,173,
17,173,
18,169,
19,165,
20,250,
21,152,
22,180,
23,151,
24,196,
25,155,
26,157,
27,145,
28,161,
29,195,
30,146,
31,151,
32,162,
33,158,
34,142,
35,177,
36,140,
37,200,
38,148,
39,149,
40,140,
41,188,
42,167,
43,167,
44,176,
45,154,
46,168,
47,130,
48,149,
49,145,
50,156,
51,155,
52,161,
53,139,
54,158,
55,164,
56,161,
57,171,
58,168,
59,139,
60,161,
61,149,
62,171,
63,147,
64,246,
65,163,
66,170,
67,132,
68,155,
69,188,
70,151,
71,144,
72,189,
73,132,
74,178,
75,148,
76,136,
77,169,
78,146,
79,156,
80,209,
81,149,
82,161,
83,152,
84,171,
85,156,
86,174,
87,152,
88,175,
89,163,
90,151,
91,167,
92,152,
93,162,
94,132,
95,172,
96,156,
97,170,
98,159,
99,179,
100,167,
101,161,
102,165,
103,155,
104,169,
105,171,
106,142,
107,204,
108,139,
109,167,
110,173,
111,173,
112,163,
113,168,
114,171,
115,157,
116,151,
117,224,
118,154,
119,156,
120,178,
121,161,
122,160,
123,360,
124,165,
125,142,
126,149,
127,174,
128,151,
129,149,
130,153,
131,158,
132,217,
133,161,
134,151,
135,152,
136,182,
137,169,
138,140,
139,166,
140,138,
141,144,
142,169,
143,162,
144,153,
145,214,
146,151,
147,157,
148,180,
149,151,
150,164,
151,150,
152,158,
153,247,
154,181,
155,147,
156,153,
157,145,
158,167,
159,138,
160,145,
161,133,
162,145,
163,143,
164,157,
165,144,
166,228,
167,172,
168,145,
169,145,
170,196,
171,174,
172,138,
173,204,
174,248,
175,167,
176,157,
177,164,
178,165,
179,166,
180,156,
181,152,
182,171,
183,148,
184,147,
185,158,
186,154,
187,245,
188,172,
189,169,
190,152,
191,206,
192,177,
193,153,
194,165,
195,149,
196,156,
197,217,
198,183,
199,156,
200,151,
201,157,
202,167,
203,144,
204,154,
205,161,
206,174,
207,145,
208,160,
209,166,
210,158,
211,218,
212,161,
213,142,
214,165,
215,152,
216,130,
217,195,
218,143,
219,159,
220,158,
221,164,
222,176,
223,164,
224,157,
225,158,
226,196,
227,195,
228,140,
229,167,
230,134,
231,187,
232,149,
233,125,
234,148,
235,158,
236,158,
237,165,
238,130,
239,174,
240,217,
241,151,
242,160,
243,141,
244,183,
245,144,
246,177,
247,248,
248,162,
249,161,
250,141,
251,184,
252,165,
253,179,
254,180,
255,157,
256,138,
257,146,
258,151,
259,168,
260,158,
261,170,
262,147,
263,166,
264,233,
265,149,
266,174,
267,160,
268,170,
269,121,
270,234,
271,200,
272,139,
273,178,
274,145,
275,157,
276,236,
277,170,
278,226,
279,165,
280,151,
281,158,
282,165,
283,162,
284,150,
285,144,
286,200,
287,160,
288,166,
289,173,
290,171,
291,185,
292,154,
293,185,
294,184,
295,163,
296,127,
297,155,
298,153,
299,210,
300,154,
301,168,
302,187,
303,141,
304,150,
305,162,
306,190,
307,159,
308,173,
309,143,
310,154,
311,143,
312,142,
313,158,
314,143,
315,174,
316,154,
317,166,
318,153,
319,165,
320,162,
321,148,
322,149,
323,133,
324,158,
325,154,
326,156,
327,141,
328,180,
329,164,
330,171,
331,154,
332,266,
333,159,
334,162,
335,164,
336,153,
337,212,
338,173,
339,173,
340,163,
341,191,
342,152,
343,172,
344,158,
345,199,
346,177,
347,170,
348,164,
349,152,
350,193,
351,150,
352,151,
353,162,
354,145,
355,168,
356,211,
357,161,
358,165,
359,164,
360,146,
361,144,
362,169,
363,136,
364,186,
365,174,
366,184,
367,142,
368,201,
369,145,
370,148,
371,152,
372,220,
373,167,
374,152,
375,131,
376,159,
377,249,
378,143,
379,185,
380,190,
381,146,
382,213,
383,168,
384,151,
385,151,
386,164,
387,142,
388,165,
389,170,
390,149,
391,164,
392,157,
393,153,
394,155,
395,155,
396,173,
397,156,
398,183,
399,149,
400,157,
401,141,
402,152,
403,184,
404,162,
405,165,
406,129,
407,134,
408,168,
409,156,
410,189,
411,161,
412,163,
413,164,
414,149,
415,162,
416,149,
417,425,
418,161,
419,175,
420,161,
421,164,
422,157,
423,150,
424,251,
425,207,
426,171,
427,195,
428,166,
429,181,
430,164,
431,151,
432,144,
433,164,
434,157,
435,145,
436,155,
437,155,
438,151,
439,185,
440,265,
441,151,
442,159,
443,191,
444,218,
445,167,
446,170,
447,204,
448,155,
449,147,
450,149,
451,139,
452,164,
453,170,
454,162,
455,167,
456,184,
457,200,
458,165,
459,160,
460,158,
461,163,
462,153,
463,158,
464,145,
465,155,
466,167,
467,161,
468,186,
469,149,
470,158,
471,157,
472,227,
473,144,
474,158,
475,218,
476,165,
477,167,
478,157,
479,156,
480,150,
481,155,
482,162,
483,157,
484,162,
485,137,
486,134,
487,151,
488,248,
489,153,
490,162,
491,160,
492,156,
493,178,
494,148,
495,197,
496,164,
497,161,
498,148,
499,160,
500,140,
501,181,
502,233,
503,172,
504,178,
505,188,
506,133,
507,155,
508,151,
509,135,
510,218,
511,261,
512,164,
513,173,
514,178,
515,143,
516,149,
517,140,
518,170,
519,164,
520,185,
521,135,
522,149,
523,164,
524,162,
525,150,
526,173,
527,161,
528,115,
529,154,
530,176,
531,166,
532,165,
533,133,
534,177,
535,163,
536,187,
537,165,
538,208,
539,171,
540,169,
541,164,
542,161,
543,158,
544,152,
545,186,
546,150,
547,160,
