1,458,507,464,500,440,600,551,466,442,595,477,587,470,496,499,472,447,544,563,389,528,447,700,576,566,568,522,473,544,402,640,599,630,552,422,593,639,546,477,535,522,502,591,511,492,491,433,362,505,456,563,668,607,520,532,439,476,446,400,516,480,515,571,490,465,429,404,436,562,401,606,460,584,519,518,451,326,443,443,634,458,553,528,491,531,607,371,516,590,518,486,438,505,497,501,529,490,566,312,494,469,533,539,593,571,364,336,359,304,391,464,563,609,642,371,530,640,259,382,310,285,411,526,390,631,464,421,349,425,433,355,424,667,684,419,488,517,533,540,327,344,389,766,364,308,632,368,241,604,515,365,444,333,493,288,224,207,186,324,242,390,249,285,225,225,207,553,293,296,260,200,379,271,216,173,203,188,253,220,183,182,194,183,200,201,197,331,220,168,188,196,170,179,186,203,193,175,186,225,283,210,212,217,183,202,198,196,179,187,196,186,230,221,203,189,217,199,223,202,219,216,210,174,179,182,174,192,214,218,211,197,223,187,182,255,202,224,219,205,212,187,209,182,202,190,196,201,195,189,187,175,215,212,192,220,197,209,207,186,184,198,209,200,181,193,201,225,210,186,206,206,186,198,197,172,265,218,198,205,177,176,220,204,185,204,213,194,193,213,182,191,198,185,162,189,204,179,221,223,200,205,235,202,214,180,192,218,207,207,191,185,259,202,215,181,203,213,197,206,217,187,204,195,199,183,186,271,268,213,209,201,193,198,198,180,236,224,236,272,222,222,231,283,234,217,265,320,218,325,210,415,335,215,246,442,353,303,463,322,349,232,291,311,209,329,511,379,231,306,403,488,371,283,423,301,517,404,288,587,364,607,477,427,540,460,420,426,317,413,269,410,245,462,713,586,438,431,407,515,354,505,651,389,648,502,433,469,351,586,571,429,637,398,487,437,444,479,450,386,553,520,572,534,530,495,494,569,490,582,719,539,472,533,553,528,474,390,656,627,581,528,612,524,512,595,634,469,543,479,597,547,463,684,598,539,578,549,428,557,504,543,539,564,595,569,639,530,488,590,403,480,457,577,506,656,550,493,490,422,581,591,531,485,594,487,550,635,583,680,563,524,536,455,527,575,459,579,495,547,553,473,478,428,432,483,432,393,499,597,557,587,546,
2,464,491,516,589,424,531,513,516,648,578,629,529,443,465,432,463,457,595,610,564,501,541,379,449,699,468,606,698,565,565,603,589,585,571,598,485,508,548,487,488,415,431,460,517,405,453,486,600,660,736,535,572,594,556,676,530,444,640,594,483,589,496,595,517,518,638,554,358,469,424,453,629,392,541,713,555,506,469,596,532,697,576,546,502,603,489,643,511,447,590,612,448,559,594,480,583,555,503,463,677,609,475,671,731,558,546,485,847,584,420,473,478,518,424,637,445,380,333,518,569,443,499,479,452,651,556,506,480,509,612,572,560,517,386,424,449,621,466,356,401,353,459,714,418,491,562,402,344,447,467,347,398,523,568,334,272,317,254,293,394,410,297,456,287,218,248,578,274,313,389,445,321,403,337,216,223,238,356,244,249,213,194,205,216,218,213,267,237,198,198,225,192,197,194,202,225,199,201,194,200,221,216,206,199,202,237,196,177,208,240,194,227,178,183,203,200,190,288,224,238,190,192,189,197,201,229,217,190,204,201,222,221,201,192,188,212,200,260,238,213,204,200,189,221,211,203,212,207,186,183,198,201,198,180,196,185,186,207,189,175,188,208,187,210,240,200,226,202,199,212,207,192,225,203,198,192,267,240,223,194,192,203,201,222,217,200,190,174,176,195,233,200,186,223,204,198,208,207,206,196,196,267,202,193,209,204,216,192,238,216,204,205,217,227,201,205,171,184,191,200,231,223,209,190,192,219,204,212,274,198,203,220,189,198,249,254,223,420,555,259,228,204,346,258,185,237,260,251,493,330,420,305,240,405,498,313,266,455,393,456,293,202,288,295,418,577,367,323,514,357,208,206,398,421,400,393,342,399,344,486,563,516,623,429,487,485,646,432,409,368,294,281,549,349,496,398,535,609,593,548,456,548,504,568,655,503,617,476,578,564,625,612,436,524,567,482,441,512,461,450,619,461,600,540,481,526,578,637,571,483,479,539,524,505,575,665,472,534,575,591,550,547,537,618,598,483,630,564,424,484,564,415,507,609,508,532,571,584,500,472,563,526,601,474,440,437,481,551,561,618,471,477,609,570,641,619,653,584,528,438,510,499,535,459,494,641,612,493,512,645,525,559,506,404,596,556,476,547,439,472,456,526,456,441,337,461,701,514,601,561,496,642,
3,534,481,484,454,555,589,494,435,525,636,479,523,452,620,540,557,466,628,693,480,493,684,507,614,463,536,551,468,510,532,573,614,565,592,446,435,559,578,651,440,406,602,617,544,718,653,544,421,529,522,573,597,540,484,593,444,446,622,502,582,545,529,620,653,582,597,666,473,515,533,585,695,578,587,639,615,467,472,543,604,575,545,622,455,512,620,697,568,516,483,590,552,519,556,723,504,598,567,545,559,691,594,556,552,436,564,676,572,610,566,620,535,448,466,461,508,450,415,516,454,471,323,416,429,543,477,419,380,603,496,555,545,497,615,575,486,509,441,434,527,380,443,540,460,420,534,469,479,542,345,480,364,480,481,450,376,305,255,294,251,355,312,405,336,220,227,729,366,239,313,471,328,568,325,211,337,306,505,268,268,218,370,308,287,252,234,267,202,192,201,278,249,212,202,195,182,250,189,200,229,277,226,174,193,196,227,193,191,195,231,175,219,205,201,192,197,208,330,212,241,194,184,206,197,217,202,210,213,225,245,207,224,206,199,236,195,231,225,264,185,180,190,187,216,179,194,214,174,187,205,183,185,197,181,192,195,194,195,202,198,184,185,204,206,200,175,203,210,197,202,208,213,171,179,266,211,278,247,204,186,171,225,187,198,214,217,189,184,188,180,202,199,219,212,186,166,203,212,210,209,223,216,172,196,222,177,201,191,243,228,207,208,205,244,206,189,217,200,197,217,210,170,195,184,184,207,368,225,237,194,230,190,207,169,247,310,254,461,591,273,312,240,354,303,211,375,279,398,468,489,397,288,231,272,429,246,271,301,405,424,319,344,444,433,454,357,336,299,355,489,342,279,403,770,541,551,272,392,483,514,628,497,531,319,588,620,431,432,382,391,397,363,566,521,595,419,555,548,516,502,573,666,473,500,445,489,526,436,558,462,534,443,387,475,444,465,507,535,533,653,513,663,457,429,612,629,569,662,657,572,586,581,603,436,503,578,533,551,531,562,721,716,580,601,591,575,485,459,480,441,646,578,514,450,576,606,651,597,636,443,544,498,430,535,473,739,617,709,468,494,604,487,562,467,550,560,562,546,607,584,507,657,534,459,480,530,577,558,449,440,549,625,578,555,468,553,623,625,539,452,502,695,500,569,475,555,603,488,526,583,496,451,
4,564,424,475,673,515,565,463,585,389,456,421,556,520,497,460,439,513,572,607,509,428,574,485,584,532,607,626,621,481,544,598,505,496,359,461,545,497,600,525,657,520,490,646,681,608,565,591,521,586,463,421,536,596,519,614,540,694,472,587,507,343,518,569,620,449,405,365,452,536,382,441,542,473,570,505,641,603,504,485,432,417,571,601,628,435,710,625,536,578,761,665,501,544,550,462,487,663,515,463,576,556,618,557,568,583,462,483,477,486,545,592,590,608,582,515,633,520,425,445,426,509,485,556,420,505,514,541,432,463,347,549,568,511,355,392,624,551,444,387,590,582,520,601,569,580,608,370,356,341,447,535,539,402,493,370,280,243,312,419,344,356,380,475,410,238,254,419,369,347,441,418,315,272,407,262,472,448,460,314,282,220,364,232,229,205,301,260,202,200,216,357,265,190,235,223,220,231,212,194,278,255,193,206,208,210,208,188,212,238,233,216,254,188,189,251,209,200,235,215,191,223,210,179,205,203,195,200,173,254,242,222,185,186,207,227,197,186,205,207,221,188,213,243,207,193,207,203,170,197,231,195,186,208,206,189,181,188,188,183,172,210,193,190,202,207,182,239,235,185,193,198,200,206,211,229,206,265,209,192,221,203,208,184,213,176,226,202,203,200,181,208,198,188,325,210,173,209,179,240,215,193,227,206,202,266,215,240,221,372,260,226,223,197,257,211,198,206,220,192,284,262,198,250,228,214,204,329,234,375,221,196,200,181,197,235,307,367,456,482,306,438,343,328,248,228,246,326,428,378,374,279,369,346,567,508,371,617,312,459,474,339,479,593,401,621,584,425,374,570,585,384,285,441,567,444,418,732,592,476,535,495,632,510,498,665,655,652,468,396,388,286,302,391,684,572,396,670,563,390,569,497,482,497,558,516,509,437,468,435,549,502,468,477,405,540,627,643,513,433,595,660,512,423,537,524,474,373,485,675,524,633,567,730,391,469,511,536,534,437,613,671,566,571,544,704,559,527,559,559,506,643,607,441,542,502,499,573,609,635,583,551,403,529,571,495,483,490,609,577,616,656,683,522,601,505,556,510,473,521,399,482,694,546,556,539,574,601,653,528,554,468,539,487,559,554,449,481,551,637,572,546,425,538,484,433,485,536,655,614,564,658,594,
5,364,520,464,519,463,605,605,592,488,450,454,547,606,529,632,555,634,595,441,469,548,664,629,519,443,439,442,475,554,444,703,597,612,402,541,524,559,509,539,513,618,569,483,590,441,538,547,585,477,481,467,559,548,613,524,657,519,457,433,539,589,501,530,609,588,538,831,589,709,561,456,463,570,497,586,525,750,415,468,520,603,509,557,592,591,465,601,594,583,489,455,442,703,605,528,689,583,488,448,378,536,513,652,585,469,524,504,603,540,555,407,520,550,549,540,503,551,497,537,523,527,461,490,377,412,473,497,512,375,588,417,427,478,679,811,712,433,421,359,411,448,414,623,508,473,686,496,572,385,486,493,434,440,462,365,224,374,386,364,439,339,379,452,396,290,364,424,434,296,439,471,386,260,394,265,415,386,356,265,278,298,332,266,232,206,460,266,307,237,219,264,233,192,239,211,197,269,228,189,214,321,258,187,247,222,205,203,258,203,329,225,355,217,204,268,209,202,375,233,224,188,179,197,240,201,188,169,200,427,231,206,213,196,193,300,224,201,220,193,179,191,174,215,213,190,190,188,208,202,189,191,200,179,196,218,206,204,172,191,228,192,212,184,213,229,220,200,216,199,209,192,191,221,190,336,240,388,247,236,206,204,200,196,211,189,299,225,232,197,181,215,227,214,319,255,206,211,268,260,223,185,212,193,203,282,216,195,198,483,290,347,261,219,269,193,207,393,234,181,325,315,250,315,248,260,226,407,233,528,241,262,228,193,236,262,401,310,387,382,361,383,322,340,263,224,448,478,396,394,577,499,495,318,512,447,388,519,443,511,547,528,466,439,379,468,612,391,412,326,311,380,412,359,493,405,471,385,523,285,533,571,577,461,442,465,464,527,453,586,449,628,523,600,428,465,644,554,659,690,526,579,566,559,582,608,529,467,560,502,621,768,439,478,608,450,572,469,437,561,508,750,595,487,516,439,584,498,512,518,537,626,556,518,851,524,608,518,597,518,578,506,647,606,548,402,455,571,597,512,656,536,587,450,483,558,560,533,634,574,563,589,561,558,584,570,475,691,525,568,603,636,449,560,565,524,533,587,514,539,659,452,712,573,560,695,648,551,535,519,538,499,570,610,497,589,415,632,559,495,563,481,428,477,516,537,558,422,544,525,755,526,446,
6,417,455,442,447,572,568,402,497,490,632,599,539,606,544,627,620,519,475,612,571,506,602,497,486,630,552,440,519,490,492,677,600,582,561,537,458,480,450,475,523,618,587,566,641,619,558,662,603,528,559,581,521,441,500,554,528,482,547,528,518,593,568,523,581,402,605,570,564,471,615,650,655,508,611,629,576,550,564,567,492,578,614,566,606,672,575,486,348,586,507,577,626,643,601,616,576,543,566,523,480,618,504,533,496,382,560,503,528,629,482,578,453,401,550,466,275,486,551,473,355,514,594,607,563,514,604,809,613,765,546,438,402,426,306,448,587,317,609,494,335,437,583,467,454,530,542,593,589,447,363,339,519,536,489,374,256,324,445,436,316,532,462,425,257,237,413,494,353,429,383,546,420,372,394,308,460,537,355,254,316,300,348,382,310,228,520,285,239,237,201,261,211,182,292,239,192,295,222,249,258,253,284,205,212,206,225,165,238,204,353,213,258,191,187,202,179,209,366,221,269,243,218,202,206,198,225,198,174,368,313,233,218,200,190,251,213,210,252,242,202,191,192,190,224,200,204,200,188,216,211,270,201,190,188,175,192,210,222,202,202,192,264,188,226,233,205,224,273,220,259,219,178,192,183,350,238,337,224,203,199,193,199,201,189,179,350,207,195,190,198,212,177,223,338,217,187,184,259,268,215,197,286,284,197,305,213,239,210,535,476,319,312,218,329,229,199,399,264,210,347,285,253,357,264,314,325,352,268,388,236,249,244,219,219,404,606,376,519,383,315,445,349,288,454,282,362,335,337,302,527,549,431,355,521,484,392,574,475,456,567,568,596,514,456,402,332,324,359,684,553,461,355,512,655,525,444,664,376,531,528,622,600,670,721,612,644,650,623,577,435,483,514,532,469,493,416,457,665,556,543,495,543,595,421,553,521,523,512,539,286,626,832,551,711,485,508,573,327,455,448,627,560,572,505,486,499,657,542,426,540,497,526,581,547,646,600,617,521,575,600,551,679,702,578,627,574,602,530,432,592,581,571,577,682,559,631,509,483,552,558,554,691,590,543,459,477,525,486,686,540,518,616,563,609,545,495,493,641,508,543,591,567,504,440,443,613,534,395,583,485,444,525,605,583,737,594,482,477,595,604,693,535,579,500,521,638,580,559,545,468,382,537,
7,418,518,554,433,476,646,653,540,550,558,531,617,435,436,513,455,655,578,595,603,631,533,490,556,465,521,421,570,577,704,607,571,571,498,509,680,443,527,535,556,617,544,440,578,579,496,599,701,626,612,545,562,528,577,392,569,609,668,519,548,569,554,518,465,510,565,564,575,615,761,489,438,491,637,581,494,618,569,498,631,634,599,581,449,537,626,591,368,464,732,583,495,553,753,652,493,586,561,520,485,472,518,634,584,554,479,558,480,512,568,669,751,838,627,527,480,506,425,546,566,451,403,480,546,566,483,404,434,661,855,766,789,666,411,477,583,394,445,501,591,586,398,444,465,530,425,588,420,640,535,435,705,576,707,403,341,378,343,378,377,510,544,524,382,367,438,375,394,409,407,370,388,337,367,300,579,468,453,338,362,306,464,360,277,214,415,268,247,250,240,326,233,239,243,216,293,401,217,227,334,361,312,193,196,201,187,192,421,228,395,226,304,212,195,312,213,188,305,249,342,292,263,210,366,226,200,209,196,308,239,225,216,197,187,210,191,207,254,260,184,198,192,208,191,166,179,184,200,202,195,243,208,199,193,174,216,235,246,196,192,206,266,208,210,200,193,349,281,209,242,215,194,309,215,375,261,360,238,201,189,193,194,227,235,203,315,222,182,199,186,196,182,279,369,226,185,192,277,376,223,230,227,209,207,335,213,205,206,289,452,338,385,243,284,213,183,411,276,202,292,272,277,368,239,321,317,388,270,333,241,217,204,210,244,368,590,440,442,346,405,353,333,565,356,261,407,426,362,339,472,477,427,534,519,504,385,538,407,416,557,544,516,594,355,401,692,447,495,449,390,415,364,566,673,412,395,335,615,564,462,599,536,494,413,428,508,526,686,464,595,507,413,363,485,417,368,464,485,597,499,475,423,487,499,688,650,705,603,471,673,563,747,512,574,551,652,499,523,595,361,475,568,720,644,624,603,645,596,480,593,543,582,521,505,596,564,526,616,562,479,500,573,517,433,477,606,546,543,522,572,612,678,546,502,502,635,624,511,553,576,514,518,497,509,540,362,581,598,419,529,446,442,436,543,411,534,549,480,593,526,639,489,466,516,426,600,489,511,578,426,599,485,521,470,451,413,469,473,485,581,506,366,503,546,618,559,697,600,547,527,518,506,
8,487,410,543,530,699,566,590,641,782,658,684,576,527,570,519,588,736,680,480,583,675,556,486,468,504,586,645,504,520,720,581,546,461,529,551,626,627,592,577,525,456,548,650,578,557,592,671,667,486,477,570,638,617,604,579,538,516,533,558,767,559,433,584,631,600,580,520,609,443,767,724,725,538,565,699,493,763,675,527,583,610,521,596,520,572,705,661,653,697,581,567,754,492,576,740,427,561,486,429,380,607,658,537,509,633,536,545,585,433,520,492,504,511,542,576,636,573,518,469,585,517,965,638,592,617,641,408,730,596,389,542,519,456,776,496,456,381,492,512,454,559,431,811,521,455,527,535,425,509,620,417,537,438,476,373,318,367,298,431,566,473,432,410,353,224,408,427,351,451,432,441,486,488,441,345,502,614,468,263,414,377,409,391,343,277,466,315,349,405,275,305,210,187,260,220,271,365,220,211,377,364,332,221,288,239,215,255,358,208,302,228,386,239,207,329,231,202,328,242,338,293,321,208,237,180,214,187,187,268,363,246,240,212,190,275,215,262,270,261,205,223,181,228,226,197,166,179,210,280,213,258,213,189,181,210,198,273,269,182,233,199,225,204,225,217,242,337,276,229,308,200,206,307,223,275,230,289,243,204,189,174,270,247,191,183,247,257,223,209,183,183,231,273,309,204,184,205,298,290,312,214,276,251,249,357,218,232,231,431,346,275,333,226,368,230,214,442,250,198,326,340,273,249,231,319,296,344,235,296,243,314,298,204,308,389,475,440,478,302,341,255,267,478,414,280,449,376,342,261,538,417,384,450,545,322,380,376,412,460,551,378,487,537,460,315,542,424,547,497,509,485,392,564,473,563,449,522,533,472,690,510,487,391,535,438,576,429,492,562,483,563,528,566,632,520,449,570,595,404,568,498,765,504,678,449,528,412,408,459,578,483,512,465,512,572,569,444,605,631,417,515,523,566,600,747,554,457,586,587,684,602,513,497,556,544,515,566,596,566,491,639,593,664,553,479,571,544,658,551,565,570,572,679,439,524,614,622,512,577,430,509,566,575,450,454,620,508,642,713,548,576,615,587,650,493,577,537,507,665,630,522,533,445,567,537,454,472,564,557,470,467,570,499,526,533,504,497,673,532,480,536,379,408,460,633,473,476,494,541,564,519,597,
9,574,560,593,579,503,581,567,384,738,617,490,497,406,500,552,577,513,611,532,577,556,545,537,547,459,527,574,517,505,477,459,617,382,463,514,614,521,577,471,530,716,508,537,543,632,526,546,554,453,489,557,504,482,617,624,637,487,668,426,460,463,428,444,585,729,636,723,444,490,511,575,575,596,721,634,514,582,604,451,408,564,505,564,597,605,639,543,639,534,403,633,724,608,526,645,472,493,410,551,566,552,451,555,450,439,745,660,567,701,552,493,574,647,637,545,534,502,588,558,695,645,759,524,556,600,629,549,569,516,623,433,526,359,619,486,355,352,422,625,433,600,604,410,405,531,463,449,435,426,524,369,398,391,612,428,395,396,341,612,537,468,535,594,407,249,382,293,552,546,590,504,434,399,438,366,464,674,504,383,406,409,533,553,291,285,685,350,503,444,256,457,241,230,360,266,248,422,289,227,388,419,288,236,322,249,262,308,330,210,366,249,311,223,211,325,220,195,288,216,284,271,336,228,240,233,190,191,180,311,298,258,199,192,196,400,220,269,400,313,211,192,196,257,273,229,215,189,198,255,206,245,228,206,225,181,284,286,288,232,245,200,270,222,190,235,227,368,289,215,372,253,210,358,229,356,246,326,245,217,194,186,211,274,264,187,238,262,189,223,201,231,302,291,421,243,199,255,324,276,199,185,258,252,226,454,224,305,274,391,376,298,402,231,317,196,175,455,245,187,335,369,278,290,320,326,265,347,248,259,230,281,285,236,270,296,455,390,520,394,347,268,334,426,335,278,386,349,482,264,433,483,538,516,477,298,495,621,417,497,524,493,472,690,588,473,491,468,560,419,499,500,372,511,587,752,416,496,593,564,443,268,433,584,552,645,422,423,577,509,533,830,576,600,503,480,456,605,544,638,505,497,605,689,675,730,597,677,523,560,402,524,531,542,348,601,585,705,513,517,452,604,552,590,676,508,680,628,565,546,585,619,551,490,607,568,552,646,563,707,618,573,621,565,494,600,536,539,516,589,549,693,514,507,537,467,468,583,484,651,687,505,441,558,399,589,535,420,514,629,644,608,579,658,558,500,586,531,461,558,578,507,724,611,680,536,649,603,608,568,598,644,598,579,551,435,592,561,638,643,624,539,538,526,458,601,600,632,659,535,407,630,616,
10,526,538,647,476,491,540,532,517,393,537,446,564,742,541,555,507,547,635,490,397,643,666,456,609,653,553,597,522,582,452,530,508,624,642,696,619,581,521,502,489,548,555,650,492,694,553,477,404,565,589,461,620,518,546,530,479,466,613,666,545,522,525,370,422,503,863,558,678,559,472,547,527,611,581,662,554,472,532,713,479,423,460,635,604,453,439,400,476,518,642,583,573,593,597,853,781,591,616,569,653,570,623,564,464,535,625,579,574,505,498,548,580,499,566,552,577,561,503,537,525,541,381,449,541,565,445,379,514,385,529,364,504,308,623,839,703,569,594,464,510,572,504,318,437,543,716,574,577,451,385,425,474,355,409,492,390,469,413,380,375,466,640,496,370,256,413,347,443,502,459,393,482,378,451,446,355,559,500,368,426,415,469,364,306,260,431,452,396,339,255,411,222,240,346,342,310,474,262,240,277,446,353,262,311,260,230,381,314,223,295,213,335,243,206,310,207,198,344,211,342,394,278,245,341,269,178,192,223,315,284,238,241,190,185,346,230,235,337,389,230,193,200,284,263,206,234,196,188,242,260,294,230,221,200,234,225,259,308,200,205,228,249,227,187,200,228,451,253,216,302,225,217,315,210,248,260,366,284,233,184,201,247,347,227,189,253,221,214,212,215,280,260,321,351,229,195,259,252,257,256,262,290,296,180,349,248,250,276,485,411,334,346,251,295,201,188,617,259,176,389,355,314,336,310,405,290,238,257,299,248,222,259,226,415,468,360,495,528,348,376,344,324,407,355,322,362,525,384,298,384,391,593,605,481,361,566,807,459,627,436,451,536,549,528,529,493,636,597,457,497,501,463,454,651,707,575,720,507,681,565,647,525,409,383,396,540,392,471,645,532,546,590,607,455,577,579,655,677,475,703,520,478,657,455,509,452,474,396,480,502,554,510,396,748,491,674,675,618,521,518,609,516,514,569,572,687,619,594,613,619,596,557,577,543,546,698,502,570,619,547,616,587,460,671,716,537,470,518,581,614,483,467,507,481,502,590,579,414,524,535,627,647,565,657,633,706,462,633,709,579,649,457,420,424,379,401,593,462,544,566,607,475,628,543,522,440,597,599,426,493,747,618,539,434,498,516,690,666,529,466,544,600,606,545,536,521,565,421,509,489,560,455,
