1,305,268,239,189,245,248,168,212,203,212,182,177,213,203,207,184,204,201,180,188,188,201,195,188,185,177,176,202,169,187,210,204,177,182,203,172,181,197,202,188,194,196,187,185,184,185,192,191,185,196,179,214,197,182,211,169,190,202,195,173,206,187,182,176,193,196,204,187,196,210,192,195,201,180,187,185,165,189,208,192,179,176,200,204,168,200,189,203,196,199,203,208,196,163,197,187,202,188,191,170,210,185,201,217,193,188,185,191,179,188,203,180,178,178,171,179,174,189,185,185,199,174,188,196,195,185,188,185,194,189,188,185,182,191,193,179,193,198,199,181,194,160,189,196,193,189,190,204,190,178,184,195,194,179,178,211,171,180,195,204,196,190,209,186,179,185,194,185,209,193,204,205,205,207,186,182,203,214,197,186,187,189,191,193,196,193,190,177,188,182,191,197,199,174,185,191,191,177,185,191,176,170,205,188,205,194,174,196,173,200,180,205,192,183,184,197,181,201,193,212,195,196,186,187,221,195,182,176,181,189,184,190,182,186,189,188,210,199,188,193,212,195,178,203,200,182,192,198,205,198,202,202,180,151,197,182,192,183,200,197,176,194,193,186,182,201,205,195,181,186,200,196,198,202,182,223,201,155,193,186,186,183,200,202,188,182,190,210,196,179,193,198,212,195,208,176,196,187,194,182,185,199,180,192,189,193,179,186,177,209,204,196,181,195,193,201,188,211,189,199,199,197,198,204,202,193,196,194,182,193,189,196,217,208,183,196,200,203,190,196,188,192,183,179,212,187,218,192,194,190,193,210,191,191,205,183,190,200,195,186,187,208,197,199,187,171,204,196,175,183,193,197,191,188,204,178,196,193,170,194,198,185,177,216,189,215,192,202,201,204,176,173,185,198,203,194,178,187,185,178,209,198,188,166,197,212,187,194,210,188,192,191,201,200,171,187,204,202,203,189,194,216,206,177,182,207,194,194,194,182,183,196,197,200,192,190,182,198,198,161,203,187,195,186,182,191,200,196,194,204,200,183,184,205,198,191,202,184,213,202,221,200,194,192,192,203,203,186,209,203,200,202,205,206,183,192,204,209,211,202,197,198,184,189,197,189,195,193,201,215,195,181,195,199,178,190,194,189,204,218,184,187,215,192,186,195,237,207,298,271,210,230,
2,285,239,253,238,233,285,236,206,205,239,219,200,192,247,207,188,187,194,181,200,190,195,177,188,196,173,192,188,189,195,186,195,179,196,194,185,184,171,195,187,192,194,184,185,197,181,187,211,212,194,189,186,178,194,181,177,188,179,186,207,200,195,185,199,188,215,204,192,183,188,185,194,198,202,199,199,220,199,196,190,204,203,205,188,187,198,196,209,188,199,199,167,192,205,199,207,190,171,185,198,193,218,210,191,186,181,191,185,200,184,178,195,186,204,184,186,197,196,178,183,187,184,198,192,183,172,198,207,190,189,190,182,189,179,187,189,207,197,169,216,203,203,218,184,182,194,212,210,217,207,187,199,223,189,187,193,196,190,208,196,189,207,195,192,199,198,179,202,188,201,216,193,191,192,186,189,231,169,177,204,202,209,186,194,210,208,195,205,200,194,218,178,191,207,192,186,198,194,193,199,208,199,184,191,199,183,195,201,177,199,212,191,194,192,189,197,213,181,194,223,201,189,202,180,177,192,215,180,183,204,197,183,183,205,194,199,226,187,194,214,198,171,179,194,189,194,214,195,191,196,194,184,182,194,213,211,212,183,181,186,183,195,209,212,193,196,208,185,199,223,207,177,181,204,184,203,198,208,205,203,194,207,206,221,176,183,200,176,200,198,210,169,187,183,192,206,198,193,206,206,207,207,195,197,207,216,206,183,192,184,194,205,210,216,196,189,191,190,227,190,194,203,200,173,190,232,202,180,203,208,185,178,200,221,208,181,185,212,185,171,203,189,224,183,179,178,200,195,185,218,183,197,200,184,181,191,194,211,186,213,178,213,185,182,183,174,186,190,194,209,191,199,210,205,189,174,176,194,204,203,198,206,201,184,188,199,191,202,193,202,185,187,206,192,199,187,181,178,179,204,183,172,201,207,211,179,182,192,188,195,181,204,206,203,185,195,188,187,191,194,182,195,203,191,208,203,202,180,187,203,203,218,169,202,205,172,188,217,194,183,210,197,168,187,186,192,221,175,173,189,178,187,192,206,182,198,203,190,186,185,209,197,181,190,205,201,187,192,193,194,183,204,196,200,196,193,193,187,203,189,184,209,207,196,178,180,200,180,193,170,199,209,177,183,206,186,197,197,181,205,196,204,231,209,201,231,211,205,283,238,212,212,
3,272,285,267,267,300,345,253,208,232,230,218,212,221,267,194,212,200,183,178,183,167,175,203,183,173,189,182,191,170,182,196,171,178,182,202,174,180,171,173,185,183,193,172,180,208,194,186,185,172,168,206,202,189,207,177,165,207,178,197,189,192,177,202,199,187,196,213,173,195,212,201,185,187,196,172,179,189,205,205,188,178,188,208,187,193,166,188,190,179,225,206,203,194,168,192,192,204,168,179,179,192,212,195,180,203,207,184,205,195,191,190,187,197,166,195,230,202,185,171,191,199,174,173,181,188,194,202,187,199,197,174,188,190,189,194,199,198,199,183,196,200,183,175,197,190,187,211,192,187,184,192,203,187,171,183,171,191,168,207,211,188,193,201,204,185,185,201,194,196,207,215,177,178,213,187,179,206,195,181,175,198,200,191,192,182,173,218,218,197,180,191,193,209,181,194,182,194,198,196,177,212,214,204,195,186,204,184,185,169,172,193,218,196,185,215,181,193,182,184,194,178,186,190,187,207,177,204,221,192,179,181,199,188,197,188,192,204,198,180,211,217,172,166,203,194,193,182,196,185,203,192,196,206,197,192,199,181,183,190,195,188,188,187,205,205,183,180,184,255,212,191,194,176,193,186,227,207,180,183,193,168,178,182,179,191,198,186,175,192,191,198,175,190,196,194,197,181,196,171,198,194,185,183,175,198,195,181,165,206,197,170,153,203,200,172,183,184,189,175,196,187,199,192,193,214,198,182,208,197,182,185,208,185,189,201,196,210,187,196,194,208,210,175,177,193,190,203,177,200,200,185,178,209,197,191,168,205,182,168,201,189,196,177,192,207,194,186,195,214,201,182,193,191,168,181,197,206,182,192,185,180,192,205,194,182,194,188,207,183,177,186,181,201,204,186,186,182,177,195,214,196,184,177,198,213,186,178,189,176,196,192,178,196,193,197,184,197,189,188,188,196,191,201,189,192,186,178,214,190,197,184,192,188,174,216,190,181,187,200,210,200,191,191,189,189,191,198,200,182,198,195,194,192,181,195,185,184,189,189,194,197,209,215,193,187,190,185,197,219,196,169,199,190,176,211,214,188,192,176,211,202,193,184,195,190,176,185,205,202,190,202,192,195,189,172,207,205,175,185,206,176,191,213,252,235,207,205,222,275,234,190,255,
4,347,343,315,304,256,403,306,209,209,248,204,219,256,274,185,198,203,195,215,186,193,183,172,175,190,183,191,197,160,177,181,198,181,192,187,185,204,189,184,198,195,191,176,189,204,165,177,190,209,194,194,188,192,194,198,175,181,207,179,177,174,194,180,181,198,198,192,185,196,195,168,198,197,178,187,183,191,177,197,199,193,203,183,192,192,176,178,197,188,198,219,179,200,195,188,187,196,184,185,191,209,203,205,192,202,182,162,181,197,194,162,191,188,208,181,208,190,201,176,194,174,193,195,188,175,185,188,196,192,181,199,198,195,187,201,199,183,191,188,190,210,198,168,184,211,185,191,170,208,210,172,182,207,192,184,176,190,183,199,200,198,188,189,188,182,192,193,190,201,185,188,186,214,179,209,203,212,197,174,183,182,191,191,173,186,212,204,191,198,182,213,187,199,203,181,195,193,181,185,192,188,192,179,190,198,200,170,197,197,179,192,203,193,178,186,220,197,175,225,188,192,198,178,202,193,193,212,207,185,199,190,191,196,200,209,167,192,203,209,205,167,189,188,190,176,202,212,178,173,197,175,203,217,205,174,176,185,200,177,190,191,212,195,187,230,200,181,177,189,189,192,189,191,182,195,203,181,191,202,188,172,198,188,213,179,188,197,199,182,193,208,197,182,178,198,198,200,185,178,194,186,195,206,192,198,165,167,193,197,199,194,193,213,184,221,203,175,191,218,187,205,187,197,218,208,205,185,180,203,201,193,192,194,181,207,188,169,202,204,168,191,179,197,192,208,202,183,181,194,208,208,209,196,199,206,214,200,174,200,174,191,197,191,197,206,165,187,220,213,171,181,186,194,186,207,205,185,194,190,192,180,192,193,194,191,173,197,182,198,187,206,180,179,196,217,180,193,180,204,194,187,197,185,186,175,193,200,198,172,213,177,177,201,202,189,183,184,196,202,183,213,185,194,197,195,195,184,193,186,196,197,204,209,197,201,200,191,204,211,201,172,176,204,188,183,188,205,190,182,204,204,199,189,186,189,185,184,213,198,211,180,199,170,203,194,192,195,199,210,204,197,198,178,190,211,198,180,190,201,202,192,221,193,175,206,198,202,190,193,187,190,206,189,189,197,192,188,231,229,218,173,213,253,243,245,206,207,265,298,271,203,299,
5,291,353,282,293,323,316,299,357,249,341,257,233,235,246,209,230,201,182,187,193,199,212,193,194,206,192,207,192,185,193,192,179,210,173,198,192,204,196,172,170,179,191,190,176,165,189,196,178,173,184,207,181,182,183,197,199,182,188,184,181,191,186,193,191,188,185,182,204,181,181,207,191,183,181,205,193,199,201,202,192,186,191,201,191,184,198,196,207,204,179,180,193,195,185,194,197,215,178,189,183,187,177,163,186,187,201,176,200,188,175,179,200,192,182,200,198,180,173,174,201,220,183,198,219,192,202,188,183,185,186,183,204,202,204,183,203,219,177,193,189,192,197,204,199,189,177,177,183,202,211,181,172,187,196,177,201,194,174,197,206,168,183,192,188,201,208,184,215,184,190,201,208,193,174,195,199,192,196,182,202,179,174,187,195,213,178,190,192,217,214,153,205,177,189,195,203,181,184,175,193,201,170,185,184,176,191,197,206,188,174,196,204,199,194,195,176,183,187,176,195,210,185,173,194,192,211,190,195,179,190,197,193,213,187,217,190,190,196,198,192,178,191,171,183,198,207,186,189,194,209,188,184,202,207,191,180,208,187,188,187,186,191,189,200,201,212,195,179,188,195,196,189,193,205,209,193,184,196,190,206,211,186,188,210,183,185,201,177,189,203,205,181,197,193,201,178,200,193,196,171,195,186,181,213,215,194,193,199,198,208,198,190,205,189,205,180,190,201,182,184,184,177,197,217,185,187,190,183,179,214,196,213,179,214,189,205,204,204,188,191,162,191,214,193,168,195,211,178,183,187,189,207,196,193,202,190,194,199,207,189,206,178,200,203,190,207,202,185,192,187,171,196,189,185,184,205,205,178,189,206,201,173,198,183,204,186,180,194,196,177,191,202,172,157,172,196,184,189,184,173,184,214,195,195,173,178,209,204,196,189,173,207,188,185,187,202,185,204,204,200,172,200,187,196,192,193,187,190,200,192,183,202,203,196,196,215,203,178,195,177,189,183,172,189,204,210,185,191,165,179,193,183,186,195,177,194,193,197,194,174,182,187,204,190,172,189,202,178,189,183,189,208,175,187,185,207,197,195,199,186,190,212,173,195,190,183,204,200,196,178,181,183,165,184,196,202,180,217,215,192,189,212,275,227,249,234,196,251,331,266,242,331,
6,204,236,394,379,340,329,268,312,243,359,241,243,299,251,192,212,187,199,177,191,162,180,210,194,194,194,190,183,196,181,189,209,208,187,176,189,196,176,184,204,206,186,181,177,189,195,201,179,182,171,189,182,187,178,181,185,189,205,192,171,205,194,177,186,208,190,189,193,191,190,175,180,191,191,196,172,170,193,177,187,187,170,204,177,205,200,188,193,216,214,183,171,187,186,193,201,204,184,189,198,166,200,207,186,201,186,202,209,179,203,189,210,205,193,169,200,204,175,177,186,201,196,206,192,188,177,213,198,177,178,188,194,175,195,185,181,198,198,195,191,189,190,185,185,177,167,191,216,193,180,170,214,213,191,203,199,183,194,186,200,199,208,193,209,168,182,197,210,194,203,218,170,197,195,200,182,185,185,184,181,197,186,173,182,209,188,176,159,191,196,209,181,181,218,172,177,216,190,199,165,170,189,175,198,208,176,184,202,189,193,196,170,187,191,196,192,195,213,191,205,192,189,198,203,189,194,201,195,176,204,207,181,202,183,185,193,185,211,195,169,194,164,161,183,193,178,186,194,195,202,193,176,203,179,201,190,189,202,194,179,188,204,197,190,198,201,187,186,193,183,169,186,196,193,171,192,195,177,192,200,180,190,167,182,166,190,211,198,186,199,218,182,213,185,191,177,206,188,202,211,185,203,217,193,190,187,209,205,188,196,206,198,203,206,204,193,201,170,193,221,205,201,184,191,183,181,185,195,198,199,204,203,219,208,188,208,201,191,189,167,201,205,198,182,180,213,204,201,187,207,187,191,185,204,194,193,194,193,185,202,202,208,177,192,183,204,180,182,221,199,205,183,184,181,198,157,178,189,196,192,183,202,210,205,194,192,203,198,193,189,196,201,195,169,221,193,181,209,181,190,201,185,175,182,175,199,197,182,183,194,177,183,178,194,182,158,193,192,172,199,188,194,193,182,205,188,177,184,187,195,197,188,172,182,232,191,172,177,199,228,206,184,196,193,185,196,204,191,196,193,187,176,196,200,197,173,186,196,195,195,209,191,180,209,209,168,198,202,190,207,196,190,182,192,190,193,188,178,182,170,172,189,167,172,197,171,174,205,201,206,196,196,163,178,195,191,192,198,210,216,186,201,221,266,273,214,207,262,269,337,243,294,
7,374,294,431,340,308,418,335,208,236,272,246,228,310,258,196,272,231,221,172,190,189,170,185,199,203,166,189,187,180,192,205,186,199,192,180,179,190,193,190,203,187,171,208,183,174,217,196,206,196,176,201,206,202,171,194,202,208,176,197,224,192,195,204,186,212,176,200,203,182,202,186,199,199,188,180,198,198,193,176,193,195,188,183,194,192,193,172,176,201,176,198,184,199,172,195,186,177,168,181,188,193,187,194,211,185,196,182,210,192,194,187,176,205,196,187,190,186,164,192,196,202,182,198,196,179,175,176,201,205,175,202,180,189,198,208,193,216,178,191,172,188,207,174,177,199,177,214,202,176,183,203,191,189,175,190,203,178,198,180,181,172,194,201,203,195,187,187,176,181,197,198,174,190,199,187,176,189,221,212,195,182,188,198,202,188,193,192,187,181,182,192,188,176,188,198,198,192,187,201,197,192,193,200,187,188,198,221,180,181,191,191,184,191,196,185,216,190,188,195,192,189,171,206,191,213,196,170,187,187,182,199,198,205,181,185,194,199,175,183,180,174,189,191,179,175,195,207,194,203,197,194,184,201,168,170,193,200,209,175,187,184,189,184,201,210,191,216,200,175,195,186,193,188,195,186,183,202,202,183,164,180,192,167,195,198,182,198,187,207,177,189,202,180,180,198,203,197,196,207,193,199,191,196,195,187,208,179,206,187,170,196,199,190,158,177,206,217,182,229,175,195,198,183,211,203,222,173,198,209,179,206,187,197,176,195,196,204,192,200,196,192,194,200,199,210,202,196,193,181,183,175,184,205,210,174,181,176,198,181,196,181,182,205,189,209,187,190,182,193,169,179,192,213,225,196,166,188,192,191,204,185,194,214,174,190,204,196,192,206,197,187,173,198,198,204,192,212,194,193,201,190,187,179,209,202,175,184,208,195,180,192,197,208,199,186,197,194,185,200,203,176,181,195,206,190,160,181,203,185,188,192,184,185,183,190,186,178,188,199,208,189,185,187,191,201,186,205,197,162,197,171,195,174,201,206,157,163,194,195,202,190,177,186,204,185,177,209,192,187,188,202,198,197,204,199,203,183,182,194,182,176,205,185,196,183,185,179,173,209,198,192,186,200,187,177,195,207,187,189,187,186,274,334,309,260,292,252,283,360,292,311,376,
8,399,382,417,243,279,291,367,372,246,254,283,251,305,356,230,230,210,179,185,193,185,176,168,199,203,197,179,191,185,185,172,186,197,185,166,182,173,188,181,166,178,188,185,198,192,165,161,176,208,177,160,175,205,205,171,190,166,198,201,184,197,178,179,192,174,181,183,186,185,178,186,194,162,176,204,195,172,186,194,179,181,193,199,204,188,192,192,181,208,168,188,193,186,187,180,190,189,181,190,186,180,205,184,191,201,172,204,186,176,175,190,214,197,217,194,186,209,193,173,181,203,175,182,181,190,203,192,195,176,196,178,187,187,199,186,163,172,212,192,198,189,189,196,201,182,207,205,188,187,194,172,208,191,187,186,189,193,196,187,176,172,205,203,183,173,190,176,191,190,179,199,192,199,210,175,172,192,192,190,187,160,195,171,169,187,207,219,193,171,188,168,199,204,200,188,199,207,192,187,180,204,212,187,182,182,187,185,175,201,190,167,174,183,187,180,186,190,187,200,188,190,197,185,188,193,190,179,182,172,206,219,207,198,195,182,176,195,190,191,183,186,194,195,186,171,176,195,205,187,188,206,194,189,184,187,183,201,206,182,183,193,186,215,193,175,186,161,192,204,195,186,178,209,174,182,197,188,218,189,193,185,200,203,196,188,194,194,185,176,184,197,184,200,199,196,212,193,202,179,202,205,174,194,216,191,203,199,199,189,192,195,191,189,174,184,202,200,189,188,190,211,180,204,199,198,191,206,170,178,191,184,189,209,188,194,195,193,215,209,182,178,192,222,200,202,202,185,187,193,199,183,166,183,194,210,165,173,216,194,195,178,201,172,174,195,220,189,182,188,190,193,167,191,204,261,186,200,202,198,200,191,205,198,195,190,189,186,190,200,197,199,204,201,190,199,211,189,177,178,183,174,190,187,192,191,167,195,183,181,177,199,184,190,213,166,162,187,179,177,193,208,197,204,189,188,186,200,196,197,216,186,181,178,208,180,171,208,186,189,190,202,187,185,188,189,190,203,189,194,178,195,180,175,202,207,194,174,199,201,204,195,189,163,188,190,211,170,181,176,203,192,200,176,189,182,199,205,197,197,190,192,173,178,190,177,179,200,207,185,205,183,195,184,194,188,179,197,351,225,220,198,228,302,251,268,292,367,371,444,281,369,324,
9,333,355,310,306,242,252,214,275,266,318,281,252,344,347,291,290,234,180,177,213,188,180,177,193,191,194,162,204,196,193,196,176,189,194,202,183,169,188,189,174,170,190,179,189,208,181,195,209,201,159,196,220,204,183,194,203,184,198,185,188,191,185,177,217,190,184,190,196,189,185,174,188,179,189,189,169,179,198,201,170,182,186,195,196,198,166,187,199,181,181,210,163,184,200,190,180,176,197,185,186,191,180,199,202,186,177,215,176,203,204,221,199,183,216,185,201,189,188,211,216,202,194,180,196,195,187,199,191,182,189,180,178,205,195,192,212,200,177,180,191,180,191,203,212,177,195,178,200,169,185,218,205,189,195,209,210,180,187,185,186,176,201,196,197,205,183,194,206,168,188,196,171,180,196,218,198,190,176,174,198,201,188,192,180,197,195,185,207,209,220,167,184,200,196,192,205,186,187,179,196,195,181,186,180,181,193,189,181,192,182,179,167,201,187,205,194,187,195,210,190,190,173,186,187,186,186,167,173,207,195,202,174,205,188,173,209,214,206,163,161,206,215,212,200,175,181,186,209,190,177,186,194,184,206,200,199,184,189,199,201,176,188,174,181,185,197,181,187,178,219,184,185,185,196,197,179,186,183,179,189,192,196,191,195,167,182,199,182,178,182,197,179,193,191,196,205,195,173,179,191,196,175,195,195,200,224,198,177,188,198,196,177,209,203,201,201,189,192,184,191,184,178,198,176,173,187,208,201,174,179,205,214,192,191,174,201,195,208,178,189,195,197,187,187,182,189,179,199,219,193,198,178,195,179,190,175,206,199,191,186,187,204,206,186,160,183,183,187,209,179,184,183,206,186,205,185,192,196,186,192,200,193,182,206,205,188,185,191,199,194,189,183,180,180,201,193,179,191,214,191,167,185,196,176,194,180,190,201,184,178,176,188,184,186,207,197,196,196,188,166,209,204,162,195,202,203,174,177,198,208,183,191,208,196,216,181,196,201,185,187,193,202,198,188,181,208,194,189,194,176,186,179,181,205,203,199,217,183,181,188,183,200,201,209,189,179,193,182,176,195,189,186,177,179,183,198,199,181,208,189,185,202,198,183,182,182,209,189,172,177,181,176,196,180,185,194,195,218,224,242,229,325,328,335,248,273,329,282,395,338,359,410,
10,281,359,361,325,270,330,334,387,319,268,324,317,311,346,306,320,305,225,198,172,192,176,191,178,166,171,197,191,191,183,176,195,188,197,203,192,177,196,189,193,190,176,183,204,198,185,172,190,186,190,177,192,195,173,180,182,198,176,185,177,201,209,181,184,175,207,181,176,186,204,192,194,193,179,179,201,204,200,172,195,181,190,197,204,191,187,198,181,198,191,186,192,192,193,172,166,195,193,206,180,170,190,187,197,184,159,186,176,176,176,187,203,186,176,184,208,203,163,177,194,191,197,193,164,173,216,186,185,192,186,190,180,205,183,216,194,176,199,185,194,212,214,180,189,189,185,189,178,211,177,218,196,181,182,179,187,188,184,186,195,165,182,198,186,176,200,204,197,192,188,212,195,183,191,200,201,186,189,189,189,211,196,180,201,197,191,190,171,185,184,189,204,172,180,181,193,205,187,213,190,188,175,187,197,189,177,189,213,174,182,199,198,193,199,200,183,181,190,191,187,201,204,186,193,185,220,219,187,206,206,177,197,174,192,187,173,181,205,191,198,205,188,199,176,202,203,171,188,194,188,187,199,191,204,202,207,188,192,184,193,188,193,183,192,186,193,194,178,202,190,186,174,205,194,199,182,185,195,190,187,190,199,218,189,190,191,201,192,213,168,180,196,199,199,195,199,213,217,172,196,202,199,195,204,195,195,192,214,181,187,190,206,202,197,180,198,205,200,194,207,191,200,176,189,199,189,209,167,174,208,186,185,192,203,199,211,203,191,189,210,195,190,199,209,201,196,197,188,179,169,195,181,220,190,163,169,188,175,186,201,189,220,191,189,179,180,188,194,197,183,184,195,183,193,213,197,202,183,185,179,212,208,186,192,214,192,194,199,212,182,192,209,182,177,188,198,202,184,178,182,173,190,193,189,200,194,198,191,192,193,182,204,190,194,210,184,178,193,193,200,191,167,195,191,173,186,190,175,192,199,195,189,189,173,200,173,173,187,209,181,188,187,192,189,176,187,216,192,185,182,176,180,210,200,182,187,181,168,187,196,202,194,183,160,203,207,200,172,196,182,209,183,199,181,185,197,208,219,197,195,183,191,202,186,188,201,186,194,199,202,205,190,187,199,218,198,217,277,233,271,228,289,355,308,297,277,278,302,323,493,335,314,
