1,187,210,221,248,204,196,206,199,207,222,210,214,
2,213,190,195,216,219,183,207,201,236,201,205,217,
3,196,216,208,202,204,221,306,241,193,185,189,193,
4,203,342,284,212,199,196,188,194,207,250,211,205,
5,204,192,209,198,203,280,239,216,220,275,210,168,
6,188,196,209,232,209,225,194,217,190,185,204,204,
7,194,195,278,190,200,249,196,246,261,209,185,202,
8,197,232,218,202,181,229,228,201,225,213,206,196,
9,194,193,198,183,184,230,335,209,186,193,196,206,
10,201,195,193,197,181,193,207,180,217,189,198,188,
11,204,200,197,185,199,197,202,219,214,195,210,191,
12,211,183,207,198,190,189,203,206,203,196,216,200,
