1,202,198,207,208,193,203,195,191,205,219,193,179,
2,193,171,189,215,206,210,196,236,201,191,173,198,
3,167,177,205,201,210,206,211,199,221,247,199,207,
4,214,182,194,203,192,196,216,203,202,193,185,197,
5,202,197,213,199,218,198,288,221,187,195,187,180,
6,183,203,182,193,207,235,284,259,187,213,186,170,
7,207,159,176,222,195,184,200,230,217,210,189,182,
8,180,175,187,180,184,195,178,186,196,212,194,201,
9,204,198,186,195,236,201,184,186,190,178,190,207,
10,199,205,206,238,214,202,204,223,209,206,182,184,
11,182,176,183,183,274,191,166,206,196,201,191,189,
12,185,195,199,205,196,216,183,184,215,189,175,176,
