1,188,227,219,202,192,217,206,203,215,200,192,201,
2,200,213,214,197,218,209,202,214,213,199,193,209,
3,201,192,190,182,200,214,207,205,182,203,215,217,
4,200,186,217,199,191,248,218,214,198,171,210,200,
5,278,229,214,189,195,225,225,288,236,203,180,207,
6,203,194,227,197,173,299,254,192,205,195,207,185,
7,193,191,204,189,208,317,210,207,199,189,194,189,
8,186,191,206,184,197,369,212,193,187,191,183,214,
9,205,205,213,210,208,163,218,178,182,190,185,198,
10,208,204,189,183,210,191,226,194,218,250,206,197,
11,172,203,212,189,201,199,179,214,189,207,188,181,
12,185,182,198,200,198,194,205,201,200,172,205,197,
