1,200,219,270,188,189,207,205,225,197,181,200,193,
2,192,197,206,201,208,194,190,205,228,200,192,205,
3,204,204,198,175,195,200,219,207,207,231,214,196,
4,189,199,197,188,213,203,375,222,202,231,195,217,
5,200,200,216,213,211,220,256,239,168,184,233,214,
6,205,223,192,211,229,195,191,195,204,183,204,197,
7,184,196,224,208,245,213,197,200,192,210,181,191,
8,212,190,199,208,187,218,203,205,222,206,208,185,
9,202,205,198,255,203,188,194,216,231,201,211,199,
10,200,191,208,188,198,184,218,193,198,181,185,201,
11,174,194,210,224,220,209,216,196,195,194,212,233,
12,204,202,191,220,172,192,203,218,248,195,189,192,
