1,202,196,186,197,203,202,180,184,215,197,207,215,
2,179,172,192,194,207,212,194,195,202,227,190,209,
3,241,216,188,194,210,199,203,209,184,199,202,218,
4,206,209,186,184,186,183,248,222,181,190,177,210,
5,202,193,211,202,197,194,186,183,198,220,269,202,
6,214,195,206,203,196,181,191,179,190,200,172,237,
7,190,201,183,214,203,197,180,202,204,195,218,214,
8,184,202,181,182,192,188,191,208,250,197,188,191,
9,198,196,191,205,204,242,192,180,213,196,187,189,
10,196,182,192,186,207,208,239,204,202,187,195,192,
11,199,189,185,205,192,187,260,202,181,182,194,210,
12,205,199,191,179,190,180,194,197,232,218,179,189,
