1,209,187,203,214,212,195,192,209,202,208,171,186,
2,204,213,186,176,222,227,192,182,197,197,170,196,
3,183,205,194,186,205,181,188,253,193,187,220,225,
4,228,237,218,207,193,214,193,196,195,191,196,216,
5,200,286,233,201,220,273,247,251,260,203,230,202,
6,254,208,195,218,246,240,187,201,253,241,201,214,
7,197,187,209,213,184,196,194,212,184,238,209,202,
8,210,202,195,185,197,258,211,223,201,191,210,193,
9,196,202,250,215,209,184,199,224,199,209,215,204,
10,206,190,189,198,206,183,209,203,223,222,210,197,
11,178,186,208,187,170,194,200,174,205,177,198,196,
12,174,186,186,190,241,201,175,180,194,187,208,198,
