1,202,217,191,198,210,239,209,191,197,195,240,191,
2,195,217,216,237,209,199,220,218,198,184,207,200,
3,224,211,187,247,204,200,211,216,229,182,180,194,
4,206,190,208,188,182,188,190,206,196,191,198,219,
5,212,193,208,195,242,220,199,293,183,181,195,171,
6,183,212,213,217,207,192,235,224,204,200,213,199,
7,181,324,236,192,198,199,216,194,239,225,189,208,
8,210,186,184,192,201,227,232,272,206,189,181,195,
9,189,204,209,178,187,219,188,198,189,184,200,191,
10,211,164,200,216,195,175,177,195,265,210,183,190,
11,190,224,200,169,207,206,185,214,194,190,184,197,
12,181,177,197,190,178,194,199,186,191,200,186,188,
