1,213,190,191,196,216,208,212,193,186,226,221,226,
2,214,193,197,214,185,209,215,210,200,202,208,215,
3,206,215,203,285,217,206,214,223,250,186,206,196,
4,178,195,189,200,195,222,171,187,216,195,184,234,
5,208,194,201,195,213,230,248,300,197,220,196,185,
6,236,204,204,203,272,224,219,186,319,247,197,186,
7,197,200,199,210,228,218,211,173,182,189,193,186,
8,194,194,202,194,188,188,194,203,210,210,210,188,
9,200,203,199,174,186,189,206,266,217,191,185,202,
10,222,200,192,185,202,194,219,206,211,183,193,189,
11,159,206,211,195,209,269,215,209,194,193,194,193,
12,176,197,184,200,197,202,200,194,187,219,221,203,
