1,169,215,213,191,204,206,194,193,179,202,213,229,
2,200,205,213,190,199,220,201,197,209,197,198,198,
3,200,212,206,210,184,281,233,235,199,179,193,241,
4,210,210,211,188,192,197,205,219,194,183,191,216,
5,220,202,177,196,190,204,199,216,228,184,203,192,
6,193,197,244,223,176,215,209,218,269,209,195,192,
7,226,218,181,346,241,201,221,206,225,178,213,191,
8,212,195,199,173,200,244,224,209,226,213,209,197,
9,201,206,191,217,201,203,196,203,179,174,174,199,
10,206,211,174,196,195,214,191,196,184,194,197,194,
11,188,196,203,200,194,206,231,209,184,185,187,258,
12,199,196,186,206,191,201,202,184,215,198,187,181,
