1,208,203,193,263,213,198,209,201,197,198,206,207,
2,201,210,179,208,200,242,165,188,195,192,182,216,
3,189,213,198,190,197,226,226,213,199,184,197,205,
4,211,192,200,200,197,204,198,206,186,209,195,213,
5,174,194,184,202,186,211,204,209,223,200,187,201,
6,192,172,216,199,224,297,203,192,225,187,178,207,
7,194,202,186,195,171,215,225,295,197,188,203,223,
8,196,190,172,179,213,180,205,216,205,199,178,183,
9,192,179,215,207,196,192,190,188,197,190,197,191,
10,176,188,199,207,188,189,217,195,191,199,193,178,
11,209,212,193,173,206,213,216,211,175,190,187,205,
12,200,174,178,211,174,187,200,178,172,210,217,212,
