1,210,222,188,186,186,239,227,190,196,218,193,224,199,187,196,251,
2,235,222,209,204,195,215,205,219,221,197,199,218,200,209,215,228,
3,216,179,204,218,254,218,211,207,200,193,211,221,202,207,199,208,
4,171,179,208,189,210,214,216,203,209,215,207,200,192,220,195,187,
5,198,205,178,205,204,197,210,219,198,206,203,201,192,199,208,216,
6,184,184,207,201,198,205,194,247,220,191,207,200,215,201,203,190,
7,181,208,213,203,221,212,197,228,201,186,203,189,206,174,194,204,
8,233,204,218,204,205,200,233,195,199,201,190,207,214,212,185,208,
9,211,203,196,212,230,210,203,193,199,225,217,204,190,200,210,190,
10,205,191,201,178,213,200,192,235,205,204,209,226,217,203,195,186,
11,203,193,180,192,189,204,216,229,195,214,197,199,181,197,215,195,
12,198,206,263,210,183,197,211,184,167,222,235,218,207,215,216,195,
13,199,190,206,200,211,206,193,197,215,221,205,186,179,197,221,213,
14,205,196,193,196,198,182,218,243,201,184,179,202,212,231,212,198,
15,197,213,207,199,234,212,201,205,192,208,207,196,191,193,206,215,
16,185,207,196,196,200,204,204,213,191,197,225,211,181,194,200,175,
