1,199,200,204,227,192,203,210,181,207,222,195,192,214,202,208,193,
2,227,197,195,220,199,199,205,206,182,198,215,191,187,183,220,191,
3,194,207,189,195,204,200,205,204,210,203,197,179,215,182,174,210,
4,197,183,189,222,208,219,187,210,179,200,210,193,190,209,203,197,
5,214,204,208,183,206,198,180,201,228,208,195,226,210,219,231,192,
6,226,207,195,217,189,197,197,196,198,178,174,195,218,200,200,186,
7,217,212,200,173,197,206,214,192,232,191,200,206,215,189,198,225,
8,203,203,206,204,205,197,196,198,202,192,194,205,199,206,192,193,
9,201,206,208,182,190,241,203,196,192,201,193,197,204,195,205,209,
10,180,193,220,235,198,198,185,205,203,185,200,216,201,181,196,215,
11,211,189,197,226,218,164,201,221,223,188,195,194,191,196,188,200,
12,197,207,200,210,207,220,190,230,170,216,206,209,209,183,215,194,
13,195,202,182,202,185,220,192,220,211,186,192,214,187,184,207,222,
14,195,222,201,196,204,203,208,198,216,191,166,212,227,200,193,213,
15,195,196,193,196,177,194,197,192,202,201,209,210,208,188,203,211,
16,208,186,186,197,223,223,199,171,200,195,204,192,195,231,215,178,
