1,248,205,202,215,205,203,198,200,220,209,201,205,174,214,214,199,
2,230,204,190,192,191,201,203,198,215,228,203,218,202,222,211,201,
3,204,206,214,211,207,209,205,200,203,210,201,200,204,234,222,218,
4,207,183,217,203,217,192,194,206,196,208,211,195,196,211,224,224,
5,181,251,202,226,210,206,244,196,229,198,217,217,203,215,196,202,
6,199,225,207,211,203,212,199,210,218,225,191,200,211,237,212,195,
7,193,213,200,199,190,209,234,194,201,182,223,195,187,227,200,199,
8,214,228,208,176,227,210,190,194,190,208,202,187,211,218,221,220,
9,203,177,198,223,196,192,205,223,196,212,190,200,208,197,191,184,
10,205,180,194,194,204,215,217,198,195,209,195,181,196,195,200,197,
11,205,198,171,174,219,195,192,191,175,205,213,178,203,195,218,201,
12,215,197,208,241,188,183,190,209,195,203,226,236,192,208,229,193,
13,205,190,191,192,216,201,209,203,202,206,218,219,209,219,217,198,
14,241,242,181,220,210,211,204,221,195,204,198,208,211,202,186,197,
15,196,193,181,212,194,203,201,218,196,198,188,175,183,202,200,203,
16,192,194,210,184,198,216,204,193,197,184,200,204,219,212,167,190,
