1,209,201,219,205,188,196,211,200,212,201,193,188,183,192,208,194,
2,202,207,210,228,214,224,204,200,236,213,196,214,204,188,174,200,
3,191,228,197,186,188,199,192,191,209,225,197,214,198,205,225,188,
4,208,219,229,192,191,206,185,202,188,204,190,205,233,194,213,173,
5,186,203,220,198,215,209,193,218,196,179,196,207,197,189,197,209,
6,201,180,219,210,206,211,191,191,204,194,207,203,190,197,198,201,
7,214,219,214,201,186,197,191,204,223,207,212,214,204,198,210,205,
8,198,222,184,194,185,220,197,211,202,189,208,188,208,201,200,201,
9,190,200,218,202,209,201,221,203,200,207,201,196,201,211,199,184,
10,211,211,181,195,221,193,209,222,203,184,219,203,206,202,219,188,
11,218,167,201,229,224,201,203,185,210,199,180,195,205,214,200,196,
12,216,195,203,195,197,207,233,202,188,191,188,198,207,189,202,197,
13,194,220,222,210,192,205,195,205,211,179,181,188,211,212,207,187,
14,211,211,186,199,199,201,221,180,187,178,184,191,208,203,203,202,
15,202,194,208,186,217,221,196,200,204,199,230,230,191,203,218,213,
16,213,195,179,209,198,208,207,216,196,212,192,182,201,199,204,219,
