1,200,204,192,199,196,189,190,226,209,202,190,194,229,205,205,192,
2,184,186,206,188,189,197,226,211,222,200,219,213,201,215,202,187,
3,213,210,211,189,270,235,238,191,205,208,224,219,226,196,193,206,
4,191,215,195,188,191,194,197,197,204,184,182,215,192,201,182,202,
5,219,195,195,193,212,185,195,193,196,204,217,203,187,208,212,218,
6,202,192,197,196,217,201,203,207,187,195,215,176,208,213,236,208,
7,210,220,218,185,211,196,229,205,198,214,220,198,193,212,225,199,
8,185,210,192,193,204,215,227,191,184,191,205,200,204,209,215,221,
9,200,188,198,205,211,196,211,180,197,214,220,204,203,197,195,202,
10,213,192,205,199,204,218,200,201,194,200,205,194,200,209,202,224,
11,228,199,207,247,220,190,179,186,203,203,205,209,192,198,209,199,
12,198,185,186,226,214,202,189,175,213,204,190,219,226,194,219,193,
13,201,186,195,202,198,191,208,195,199,192,196,203,195,198,198,206,
14,234,193,192,219,211,210,187,192,195,206,200,187,203,192,193,208,
15,180,217,208,186,194,210,219,217,185,192,242,205,230,204,186,199,
16,186,198,205,228,250,233,221,219,204,196,188,231,196,191,216,192,
