1,212,204,197,187,186,
2,196,198,217,219,200,
3,186,197,193,217,206,
4,202,214,193,209,213,
5,194,209,212,184,184,
6,194,210,217,206,213,
7,190,213,215,234,218,
8,187,195,204,186,200,
9,177,196,188,215,198,
10,197,225,200,210,187,
11,201,213,215,213,209,
12,212,195,214,219,218,
13,199,195,220,219,190,
14,191,222,220,196,207,
15,223,217,196,211,183,
16,198,213,206,206,219,
17,205,222,198,183,188,
18,217,181,195,212,207,
19,195,188,213,203,194,
20,206,195,209,192,207,
21,197,207,212,178,205,
22,198,204,202,182,193,
23,227,207,212,196,187,
24,197,191,207,207,200,
25,202,180,200,195,210,
26,189,184,206,194,188,
27,208,216,225,215,196,
28,222,196,199,200,222,
29,201,204,188,198,210,
30,183,215,206,232,202,
31,174,210,209,188,198,
32,220,200,201,213,197,
33,198,191,202,192,196,
34,209,196,198,204,202,
35,200,199,184,197,218,
36,202,218,206,195,216,
37,212,215,186,226,213,
38,204,189,222,192,211,
39,203,206,211,204,201,
40,201,222,202,213,202,
41,203,201,215,194,211,
42,190,205,214,210,207,
43,188,208,194,212,185,
44,225,189,192,204,202,
45,203,210,189,206,200,
46,213,186,202,219,187,
47,217,198,188,202,208,
48,198,222,199,210,200,
49,217,207,210,202,192,
50,222,194,198,195,186,
51,210,195,204,192,199,
52,225,216,200,191,205,
53,195,208,231,228,208,
54,189,201,195,219,222,
55,196,197,182,207,211,
56,193,193,190,198,194,
57,235,191,206,197,196,
58,202,194,203,235,193,
59,190,197,202,201,218,
60,206,194,212,213,216,
61,180,218,188,197,199,
62,204,181,204,211,213,
63,200,182,199,204,197,
64,206,209,205,181,190,
65,188,197,211,211,206,
66,226,200,195,210,200,
67,199,235,212,214,202,
68,218,207,208,218,193,
69,197,216,172,202,207,
70,224,217,189,216,183,
71,204,201,210,204,235,
72,213,192,177,200,212,
73,224,212,197,171,203,
74,209,203,211,194,194,
75,209,206,208,173,211,
76,179,183,217,214,192,
77,206,209,203,211,198,
78,199,198,200,204,199,
79,192,202,216,212,234,
80,227,193,193,196,187,
81,205,205,202,190,205,
82,206,221,197,214,210,
83,203,204,207,203,220,
84,194,202,187,206,206,
85,220,196,184,219,192,
86,188,187,201,202,205,
87,213,186,215,190,195,
88,204,209,202,214,215,
89,192,206,204,187,198,
90,198,225,193,205,201,
91,191,222,215,186,197,
92,194,204,205,216,208,
93,202,207,195,201,198,
94,193,205,205,196,206,
95,230,192,211,216,202,
96,184,206,195,203,204,
97,206,200,188,211,236,
98,201,186,198,197,203,
99,215,212,195,187,181,
100,203,229,206,203,193,
101,183,197,227,213,193,
102,195,200,182,200,219,
103,205,208,205,201,193,
104,218,214,205,189,195,
105,186,200,222,194,198,
106,180,183,201,193,178,
107,193,193,209,201,200,
108,207,214,222,197,188,
109,189,208,207,195,197,
110,180,183,212,200,208,
111,191,194,204,195,199,
112,188,194,201,204,202,
113,190,198,212,216,192,
114,211,208,206,178,187,
115,195,172,204,184,223,
116,192,210,204,205,199,
117,189,198,213,208,179,
118,194,227,203,192,189,
119,201,206,212,223,191,
120,222,183,201,203,201,
121,218,191,190,196,205,
122,209,210,206,193,188,
123,195,210,217,230,192,
124,203,203,204,184,193,
125,216,206,192,214,190,
126,217,191,198,189,208,
127,196,194,185,216,211,
128,205,202,215,221,191,
129,198,209,218,201,186,
130,202,215,189,192,181,
131,214,195,197,195,187,
132,213,202,212,206,202,
133,208,194,183,197,190,
134,193,223,212,218,217,
135,195,212,206,210,195,
136,184,203,206,186,189,
137,201,208,219,175,188,
138,200,197,216,215,211,
139,196,191,168,195,197,
140,195,211,211,216,210,
141,210,191,201,204,203,
142,201,217,208,196,196,
143,213,196,202,226,210,
144,198,194,207,203,213,
145,193,199,203,201,213,
146,205,211,203,193,196,
147,208,184,181,217,196,
148,212,203,222,190,206,
149,208,204,209,187,196,
150,194,209,214,207,201,
151,190,196,206,194,197,
152,210,215,202,197,198,
153,195,205,210,208,202,
154,211,217,195,188,184,
155,204,210,194,212,211,
156,180,216,197,171,196,
157,200,200,186,210,207,
158,224,190,189,205,203,
159,202,197,185,188,208,
160,190,199,205,205,195,
161,187,219,198,184,208,
162,211,168,193,226,208,
163,214,204,182,188,203,
164,206,207,206,212,209,
165,186,219,191,195,194,
166,199,203,198,202,217,
167,200,226,215,201,210,
168,193,201,195,222,208,
169,209,206,199,200,203,
170,219,192,191,207,193,
171,195,184,227,198,193,
172,198,226,199,189,214,
173,218,193,208,191,188,
174,194,197,203,213,201,
175,220,215,218,199,206,
176,201,208,179,213,202,
177,195,210,208,189,203,
178,210,205,202,199,213,
179,195,217,174,194,219,
180,187,182,204,183,187,
181,178,203,212,226,212,
182,202,202,209,198,202,
183,207,212,220,195,206,
184,210,194,224,205,196,
185,196,197,207,190,206,
186,195,218,200,199,181,
187,201,183,189,203,217,
188,206,208,184,201,201,
189,193,191,207,212,211,
190,192,177,202,184,181,
191,207,180,209,201,197,
192,187,203,247,202,197,
193,199,203,206,248,214,
194,202,200,198,188,214,
195,209,212,214,222,215,
196,208,196,212,195,168,
197,213,205,203,190,201,
198,210,235,213,219,209,
199,187,195,193,193,184,
200,198,203,206,202,199,
201,202,205,190,207,195,
202,193,247,217,217,200,
203,216,207,191,201,207,
204,208,207,215,199,186,
205,209,201,193,198,216,
206,200,200,202,208,193,
207,175,210,215,210,209,
208,200,216,239,220,202,
209,198,191,195,204,201,
210,210,217,207,201,200,
211,204,201,187,201,196,
212,211,205,230,191,196,
213,207,214,228,221,208,
214,207,227,204,202,202,
215,208,198,214,212,195,
216,204,232,190,182,201,
217,203,203,208,204,202,
218,202,204,208,196,213,
219,172,208,203,194,191,
220,189,206,195,200,208,
221,223,196,195,206,200,
222,222,212,194,194,183,
223,213,224,205,192,233,
224,198,229,192,196,198,
225,209,212,207,196,209,
226,219,209,187,194,196,
227,215,206,211,200,188,
228,200,197,194,190,181,
229,225,206,191,204,206,
230,200,226,226,188,207,
231,200,208,204,187,223,
232,204,203,210,209,209,
233,174,193,209,194,207,
234,212,208,185,219,185,
235,199,189,199,188,202,
236,195,205,204,202,219,
237,217,198,231,209,188,
238,193,202,201,198,206,
239,205,189,206,213,278,
240,196,200,176,216,191,
241,206,196,204,202,187,
242,196,217,222,208,207,
243,204,205,204,219,195,
244,187,193,200,220,205,
245,217,216,177,193,207,
246,202,195,214,218,211,
247,188,211,205,207,196,
248,210,210,195,206,194,
