1,215,190,192,208,203,190,188,214,210,199,212,207,200,195,190,188,
2,200,222,214,201,217,214,216,189,200,207,210,197,207,202,203,192,
3,204,210,181,189,199,198,199,184,195,186,190,200,196,191,194,192,
4,202,193,206,202,201,203,202,186,195,216,208,199,200,202,203,208,
5,185,184,223,217,180,180,206,210,192,210,198,188,197,187,189,220,
6,190,208,190,192,180,211,213,208,193,202,207,200,189,225,203,194,
7,188,201,214,203,201,202,206,173,202,201,216,197,181,180,196,202,
8,201,201,191,186,202,187,196,215,206,201,182,186,216,192,180,206,
9,197,205,226,209,182,200,189,173,201,211,205,202,218,200,180,178,
10,219,204,183,200,188,208,174,196,193,212,201,208,201,195,202,200,
11,190,199,209,185,193,200,193,212,195,205,204,185,202,178,239,197,
12,198,198,190,191,195,192,188,197,178,188,187,200,213,197,230,212,
13,203,184,204,206,198,195,186,190,192,208,211,198,198,188,201,216,
14,212,196,205,211,192,208,191,182,197,212,192,196,161,201,203,201,
15,219,203,207,209,184,197,221,194,185,192,213,208,198,189,185,208,
16,208,213,197,198,185,210,218,188,212,206,207,201,190,218,189,200,
