1,197,199,204,195,200,190,212,219,199,201,202,207,202,205,177,206,
2,207,209,216,185,212,227,190,189,196,214,191,211,186,195,210,202,
3,162,197,198,182,192,210,197,199,190,194,188,211,192,226,228,185,
4,198,206,190,197,186,197,213,198,210,205,202,210,214,212,208,182,
5,213,203,215,191,199,200,196,217,180,195,200,199,178,199,205,207,
6,192,181,200,198,199,198,208,203,204,204,194,196,224,192,200,217,
7,209,204,198,192,214,192,196,200,197,203,207,185,216,200,199,195,
8,202,203,199,193,192,205,166,157,196,211,191,189,178,192,202,182,
9,157,186,218,223,178,214,202,191,197,189,190,199,192,190,180,187,
10,202,200,198,195,206,208,195,193,198,189,206,179,200,204,205,192,
11,196,190,167,188,210,217,199,182,185,200,191,189,203,214,193,201,
12,179,191,230,195,179,219,184,209,208,194,206,219,197,200,196,222,
13,197,194,186,202,201,191,177,210,221,194,208,194,169,203,213,201,
14,185,202,190,204,194,216,196,200,209,216,198,194,203,188,223,213,
15,198,186,206,211,194,199,207,169,195,198,193,215,218,199,201,207,
16,196,211,198,196,187,214,190,213,194,199,170,210,210,200,191,193,
