1,211,198,223,198,181,200,182,215,215,180,209,177,202,196,178,225,
2,191,188,218,211,187,199,211,184,193,201,218,187,208,206,212,214,
3,200,191,202,212,198,212,211,182,205,203,219,212,194,209,213,210,
4,226,212,193,182,205,211,208,192,195,193,176,210,213,234,200,195,
5,212,197,211,209,202,198,199,185,194,213,199,191,190,202,211,192,
6,201,208,196,178,191,185,204,183,196,205,211,190,201,232,209,184,
7,189,210,206,183,202,214,200,187,229,224,197,184,184,201,178,190,
8,212,191,178,217,205,220,203,177,207,227,203,201,202,209,201,192,
9,214,215,188,196,226,181,165,210,208,199,209,204,189,221,209,178,
10,195,197,189,216,194,199,207,198,200,198,198,201,189,195,198,199,
11,189,202,216,199,184,197,196,193,214,205,196,181,178,194,215,198,
12,192,192,194,209,207,201,206,208,214,196,197,204,187,189,206,216,
13,212,229,197,202,204,215,178,180,220,217,183,188,217,189,193,208,
14,200,173,197,217,243,235,220,222,168,206,189,212,197,207,205,197,
15,196,181,204,211,195,201,208,202,197,211,193,207,202,212,184,206,
16,191,201,194,191,191,212,186,175,217,185,210,228,194,182,205,193,
