1,211,204,209,210,206,220,192,187,208,199,189,176,218,224,206,186,
2,207,188,181,202,191,213,221,206,200,206,197,188,202,190,197,215,
3,194,215,185,216,191,213,204,194,213,189,200,185,216,194,217,225,
4,192,195,208,207,185,207,199,198,182,180,212,200,211,204,196,201,
5,196,206,208,193,195,201,193,223,204,199,203,201,205,191,199,193,
6,206,188,187,188,184,180,201,204,201,207,192,190,216,169,190,192,
7,189,204,210,205,195,179,203,189,192,180,181,198,181,200,193,188,
8,198,191,222,201,198,176,196,176,206,211,195,191,191,202,203,210,
9,201,203,220,203,196,184,188,215,204,213,189,223,214,197,203,223,
10,201,212,219,212,192,195,190,181,248,200,188,203,181,186,194,216,
11,183,186,213,208,172,192,208,205,192,198,207,207,215,183,195,201,
12,198,198,171,190,202,193,199,192,206,189,208,214,202,202,207,207,
13,200,212,190,184,210,200,207,183,205,218,204,196,201,213,187,198,
14,188,205,182,205,189,173,201,193,208,184,205,205,196,178,175,215,
15,205,190,221,203,205,190,220,201,194,183,195,209,215,210,200,220,
16,218,188,204,173,188,210,203,215,186,206,205,202,189,188,214,204,
