1,220,200,180,180,187,220,202,199,189,199,213,184,188,190,188,204,
2,204,191,180,205,199,208,178,209,206,215,201,188,189,233,195,213,
3,210,209,195,203,187,203,204,194,218,216,187,190,184,199,210,174,
4,202,190,209,193,175,197,187,203,198,191,205,183,192,201,189,199,
5,204,200,206,208,184,215,194,185,186,243,222,189,192,179,205,200,
6,189,234,208,196,187,194,209,199,212,214,195,215,188,195,211,195,
7,212,199,174,190,182,200,194,206,222,196,205,206,220,198,201,181,
8,199,199,188,196,200,182,214,198,194,207,195,188,202,202,195,222,
9,205,189,204,206,187,214,197,191,199,193,202,200,202,188,194,200,
10,186,216,222,189,188,194,214,210,181,215,190,186,200,195,199,204,
11,175,198,207,206,215,207,178,205,193,199,209,199,206,212,183,190,
12,186,188,207,206,187,198,204,208,215,197,190,203,184,193,219,184,
13,195,192,197,209,236,177,202,197,189,181,209,194,211,205,182,191,
14,197,205,196,183,196,206,189,190,193,195,207,200,206,197,188,203,
15,188,207,196,223,198,196,201,199,216,200,186,185,214,211,182,195,
16,194,178,195,210,199,195,209,184,207,198,194,187,186,227,192,202,
