1,208,199,197,214,197,187,199,204,210,184,209,190,199,219,211,203,
2,212,220,205,229,248,207,211,213,206,194,188,197,192,188,215,234,
3,206,227,216,192,204,187,218,215,225,188,230,229,204,180,199,227,
4,218,199,191,206,186,197,199,194,205,193,184,198,201,201,205,200,
5,228,201,204,195,204,216,215,210,201,198,200,200,198,242,240,207,
6,212,216,215,226,209,209,210,252,206,206,232,223,214,200,239,197,
7,230,212,197,191,221,204,190,219,199,205,196,201,179,235,205,187,
8,224,239,230,222,225,215,197,192,209,258,193,243,227,201,227,250,
9,202,197,193,202,195,192,205,232,196,196,212,201,212,193,187,208,
10,212,231,211,207,207,182,211,208,201,199,227,199,219,190,193,206,
11,204,184,183,184,204,185,205,209,214,237,196,205,242,232,222,203,
12,190,195,205,234,229,198,181,208,206,192,214,198,181,202,191,191,
13,192,207,211,205,201,207,218,190,185,190,219,207,203,181,219,216,
14,219,234,197,222,193,197,206,199,217,193,182,201,224,218,213,208,
15,197,204,183,212,193,213,194,214,192,201,176,210,255,213,201,210,
16,217,196,212,217,188,208,220,213,208,213,208,195,208,199,208,187,
