1,214,219,263,204,210,204,198,204,217,203,202,210,186,203,195,237,
2,217,199,205,197,209,218,203,201,235,222,217,175,208,185,192,199,
3,237,252,204,201,186,213,188,184,189,209,199,203,205,195,199,247,
4,201,187,211,207,203,183,202,220,221,182,226,219,204,208,199,201,
5,208,219,201,196,192,213,217,212,184,216,214,195,178,198,223,243,
6,216,204,197,203,218,209,186,202,204,203,205,217,209,198,208,193,
7,196,197,211,207,223,206,189,187,192,196,233,178,212,247,216,206,
8,194,204,203,196,186,197,208,195,188,175,182,196,209,195,175,221,
9,209,202,197,214,226,213,198,197,205,212,196,179,201,186,192,209,
10,205,193,186,170,202,209,186,188,237,215,200,202,188,198,205,199,
11,207,196,211,208,186,271,224,189,214,197,200,217,190,190,208,211,
12,178,221,198,232,213,219,172,196,213,196,185,198,191,187,216,215,
13,199,210,212,188,203,215,193,179,191,181,237,213,208,206,194,203,
14,229,224,203,207,221,230,216,201,228,230,200,210,231,200,206,221,
15,197,182,221,193,196,174,204,206,195,197,205,193,212,208,200,195,
16,209,213,207,204,213,219,215,224,203,187,230,210,222,225,202,204,
