1,197,208,203,209,245,217,203,208,216,214,182,211,224,224,207,214,
2,221,206,187,201,229,217,234,266,219,233,188,202,201,184,209,206,
3,212,193,199,190,205,204,198,213,212,197,220,226,236,214,210,214,
4,187,195,191,205,200,216,227,200,211,205,204,210,202,232,215,214,
5,186,192,202,196,203,205,235,224,217,216,209,207,217,186,198,201,
6,219,212,203,216,220,203,204,202,219,190,222,209,202,214,211,209,
7,219,223,233,192,191,202,236,206,218,224,185,216,217,200,210,200,
8,195,191,214,214,222,197,207,235,203,205,224,204,245,213,200,189,
9,203,210,202,201,225,217,218,204,201,199,214,190,191,199,212,222,
10,199,179,200,205,220,205,201,205,204,201,191,232,215,206,207,208,
11,190,196,238,219,218,218,222,204,210,215,191,215,216,226,213,187,
12,203,239,213,226,208,204,214,195,189,208,200,226,229,217,227,215,
13,191,184,203,206,212,187,195,222,210,224,219,217,223,209,192,209,
14,193,222,202,196,196,206,188,196,221,219,205,189,201,213,235,213,
15,211,201,206,213,203,193,217,211,207,199,200,206,202,220,202,211,
16,219,215,243,207,200,192,219,186,178,198,202,215,221,226,209,219,
