1,210,225,215,208,196,254,233,212,229,196,203,213,204,200,222,215,
2,228,211,200,206,206,207,222,224,211,231,210,207,195,215,193,217,
3,200,227,199,222,225,237,191,207,234,194,215,190,210,230,208,255,
4,212,191,203,192,212,222,205,194,202,217,200,207,202,183,235,204,
5,199,240,212,222,206,221,228,197,170,218,196,217,204,193,200,204,
6,204,178,257,219,192,228,196,197,198,249,255,220,206,223,209,208,
7,218,210,197,199,217,199,196,210,205,214,209,207,176,198,208,225,
8,211,199,214,218,215,202,220,208,235,213,197,194,182,223,195,198,
9,219,218,216,205,220,196,259,217,186,195,191,188,191,202,217,206,
10,195,217,211,212,219,193,200,192,194,216,261,236,213,213,192,199,
11,227,214,179,192,207,189,194,203,219,203,207,223,220,204,193,202,
12,203,220,194,205,193,231,206,195,242,204,227,211,223,221,224,187,
13,213,195,186,193,213,195,197,182,217,258,238,211,220,182,218,194,
14,188,192,189,206,209,211,183,190,196,196,210,204,205,189,207,202,
15,207,207,232,206,209,197,200,208,197,199,213,205,207,215,218,245,
16,210,194,198,202,195,208,187,206,209,213,211,198,187,205,221,239,
