1,177,207,200,207,248,217,173,195,194,209,201,202,212,184,202,193,
2,206,202,209,200,209,193,206,240,189,199,191,206,202,238,214,220,
3,201,217,192,180,196,200,226,201,231,197,186,214,200,216,215,229,
4,199,203,198,202,221,195,214,215,233,203,208,230,234,230,195,222,
5,178,196,209,216,189,198,208,193,219,221,217,196,211,210,177,220,
6,215,210,189,198,198,202,213,203,203,244,200,201,192,203,161,211,
7,180,207,206,217,203,194,213,201,208,241,200,201,210,191,205,213,
8,228,216,204,195,218,197,205,213,208,216,198,203,200,208,229,218,
9,190,193,178,217,198,196,199,225,191,202,236,236,188,214,205,182,
10,203,198,216,197,221,194,199,193,200,211,197,212,204,189,203,185,
11,191,182,187,218,213,210,211,183,173,197,196,191,211,189,186,212,
12,239,190,205,199,216,211,196,177,207,224,229,255,194,197,205,206,
13,201,213,210,213,245,212,196,192,197,211,201,205,193,221,208,184,
14,218,182,208,212,179,208,196,198,200,205,212,196,199,192,195,209,
15,244,211,215,203,196,201,200,181,218,194,212,215,201,230,193,217,
16,215,193,227,216,237,224,202,197,229,209,183,212,217,221,215,201,
