1,210,197,180,187,183,214,223,195,195,210,202,205,
2,206,214,212,190,204,226,213,207,215,202,218,212,
3,212,199,200,211,204,197,237,214,194,219,199,203,
4,211,208,199,189,196,200,217,226,205,203,199,197,
5,189,193,189,318,219,207,207,218,183,194,230,206,
6,200,197,215,204,189,219,179,207,202,194,205,190,
7,185,206,192,219,191,165,183,204,197,191,209,204,
8,179,211,204,185,191,206,226,232,201,192,172,181,
9,209,203,196,183,195,199,209,198,197,197,183,215,
10,211,198,179,187,200,207,210,207,210,205,195,213,
11,195,213,198,189,182,209,204,201,213,184,215,210,
12,190,176,188,182,204,180,178,189,202,189,201,212,
