1,205,199,207,202,195,205,193,196,198,196,187,196,
2,222,200,207,212,192,198,217,215,202,191,202,197,
3,224,185,164,196,194,205,280,229,194,175,212,185,
4,192,180,193,212,220,189,195,200,192,203,203,197,
5,210,199,200,195,217,195,190,186,199,222,184,193,
6,202,173,180,195,217,196,180,206,201,177,187,212,
7,221,192,178,202,193,174,211,201,212,216,185,183,
8,222,183,200,193,186,199,177,203,199,218,190,194,
9,209,207,181,197,214,194,206,203,200,192,206,207,
10,178,195,212,184,203,215,211,210,201,210,197,217,
11,179,173,217,193,182,185,184,197,192,197,209,192,
12,195,210,205,191,240,208,190,195,150,202,183,192,
