1,214,200,186,187,202,195,204,195,200,200,187,191,
2,210,203,198,205,204,210,205,195,193,219,204,216,
3,183,183,197,200,195,208,228,210,191,183,212,192,
4,192,217,226,190,176,172,193,195,189,222,185,179,
5,197,192,183,196,199,204,195,202,193,214,184,208,
6,188,202,190,202,190,188,224,214,195,223,190,195,
7,193,194,189,201,188,179,177,188,189,195,183,202,
8,201,178,194,197,188,210,197,215,226,188,172,168,
9,205,195,203,182,196,182,184,205,202,226,205,198,
10,202,187,191,189,177,218,207,199,206,232,176,181,
11,209,207,182,203,193,204,214,180,185,222,199,181,
12,202,204,192,217,197,188,183,192,188,194,184,203,
