1,208,208,184,196,206,201,189,188,204,207,212,196,
2,228,190,187,191,212,186,186,215,214,194,191,199,
3,196,191,199,217,194,213,208,244,188,205,209,203,
4,196,202,187,210,209,215,215,191,187,195,199,207,
5,209,194,205,190,198,232,201,184,256,205,190,205,
6,208,195,192,211,180,199,199,190,187,189,224,218,
7,191,207,203,203,196,175,300,210,196,203,215,191,
8,213,197,182,205,205,216,213,201,202,206,194,183,
9,224,226,203,193,200,178,202,209,194,191,206,203,
10,198,199,195,222,189,210,194,199,187,192,206,183,
11,198,205,210,195,207,211,194,176,188,204,199,198,
12,193,193,209,185,207,200,196,191,173,220,191,191,
