1,203,209,204,207,199,194,197,217,212,209,201,185,
2,198,214,205,191,217,220,195,196,201,210,191,201,
3,197,218,210,222,185,192,236,203,198,201,204,194,
4,203,218,196,199,198,192,202,199,207,207,199,203,
5,200,196,191,204,201,214,186,184,187,191,197,187,
6,197,179,201,187,234,213,200,193,177,181,208,204,
7,205,215,212,176,195,226,188,201,207,194,194,186,
8,184,204,220,205,208,208,217,194,218,190,196,196,
9,205,199,203,200,202,207,200,200,208,211,209,200,
10,207,203,180,188,190,214,220,195,169,211,214,196,
11,201,199,183,214,207,206,196,212,187,199,204,181,
12,199,203,187,182,190,185,197,182,200,186,180,193,
