1,181,208,195,205,191,185,210,227,182,192,229,214,
2,214,217,196,207,204,195,207,204,200,184,182,188,
3,193,175,168,208,223,195,205,205,191,208,222,217,
4,199,205,201,213,212,202,191,188,209,211,221,203,
5,174,198,213,193,200,216,275,207,200,182,233,222,
6,184,192,196,190,223,293,240,211,201,198,202,204,
7,196,194,188,184,217,234,193,220,201,204,216,208,
8,202,221,229,211,197,180,197,194,229,200,203,182,
9,175,194,213,193,205,159,194,202,189,196,198,209,
10,197,186,204,257,206,212,186,196,211,196,174,210,
11,186,196,187,204,206,200,190,209,187,192,207,184,
12,189,198,185,195,194,204,208,178,194,182,201,192,
