1,191,212,230,197,185,220,201,203,203,181,209,211,
2,215,214,196,209,183,209,209,213,208,205,198,194,
3,196,198,218,206,203,194,196,204,202,203,197,192,
4,197,200,173,187,211,197,199,227,206,200,192,193,
5,186,226,201,206,193,188,212,195,201,216,220,185,
6,207,214,195,192,206,204,216,198,206,205,210,185,
7,194,202,196,192,199,216,186,192,194,202,177,182,
8,180,176,186,195,184,184,206,250,205,199,200,217,
9,208,187,201,194,201,218,208,189,196,196,203,187,
10,215,226,208,190,183,203,215,195,197,203,206,201,
11,185,200,200,215,185,199,200,208,207,213,209,202,
12,197,194,199,187,185,191,205,216,198,211,197,201,
