1,199,222,367,233,218,189,212,195,220,195,236,222,
2,203,188,218,220,193,212,202,218,262,211,203,210,
3,198,206,209,207,203,198,183,223,218,188,205,201,
4,183,187,227,217,196,202,184,189,186,217,202,202,
5,210,180,176,204,199,202,203,212,227,202,209,214,
6,204,201,210,251,192,202,189,207,202,204,201,203,
7,206,212,205,205,204,211,223,210,229,224,194,196,
8,203,211,201,195,206,295,216,184,192,207,193,205,
9,206,203,210,193,198,223,218,186,197,210,200,188,
10,222,171,204,188,195,209,203,222,192,190,212,197,
11,190,182,185,206,202,202,174,198,209,212,218,206,
12,206,193,187,213,198,182,218,190,174,192,206,191,
