1,225,223,184,194,219,187,184,226,235,205,179,201,
2,208,194,194,211,215,201,273,195,203,217,219,219,
3,197,212,199,184,186,206,186,200,204,197,188,192,
4,183,192,181,221,199,188,197,190,182,184,201,204,
5,185,198,207,223,200,216,194,188,203,180,199,202,
6,199,209,204,189,178,193,203,174,203,194,172,199,
7,199,196,205,205,209,197,203,188,192,195,189,183,
8,218,194,204,194,187,217,182,189,184,183,191,186,
9,216,200,186,203,186,204,206,186,213,196,192,198,
10,308,202,193,193,198,166,176,207,187,199,188,206,
11,197,178,208,213,173,164,187,187,191,203,199,190,
12,212,214,194,170,191,195,186,203,201,209,211,212,
