1,209,209,201,213,197,213,215,211,207,194,198,208,
2,192,189,220,193,197,203,203,207,195,194,216,193,
3,203,202,216,196,187,208,220,204,208,216,193,201,
4,181,220,199,199,217,210,213,197,219,192,181,201,
5,179,199,212,214,198,176,195,178,193,210,189,211,
6,203,211,206,209,197,220,225,191,199,196,212,226,
7,195,206,203,194,211,211,207,186,202,186,174,190,
8,194,192,193,202,197,204,209,241,200,194,184,220,
9,181,185,208,231,202,188,199,205,187,194,174,194,
10,199,205,187,188,192,198,204,207,192,202,183,213,
11,175,200,193,196,210,212,197,195,186,206,220,193,
12,195,201,169,182,206,199,184,193,200,180,190,207,
