1,224,194,223,215,220,
2,280,208,281,226,182,
3,214,389,255,344,236,
4,205,298,236,233,262,
5,189,202,193,207,220,
6,213,191,208,210,201,
7,202,199,232,207,180,
8,196,235,315,264,235,
9,289,335,257,192,321,
10,232,257,286,225,188,
11,194,202,207,193,202,
12,189,218,203,231,205,
13,193,251,244,220,214,
14,198,255,253,217,234,
15,277,212,278,312,248,
16,180,183,270,212,185,
17,190,200,201,235,213,
18,189,332,246,234,212,
19,194,301,229,221,202,
20,211,209,266,200,194,
21,212,205,272,270,234,
22,250,268,233,186,190,
23,225,224,251,256,237,
24,194,206,230,195,229,
25,228,175,232,238,185,
26,193,190,184,239,205,
27,209,236,293,233,192,
28,205,184,212,298,222,
29,206,210,215,212,211,
30,181,186,233,218,331,
31,196,227,199,207,217,
32,194,169,198,218,185,
33,216,281,239,259,202,
34,202,220,242,211,207,
35,213,201,200,205,193,
36,197,217,226,203,196,
37,213,211,199,227,207,
38,196,306,275,259,209,
39,210,198,255,218,186,
40,205,228,201,218,210,
41,214,220,216,236,222,
42,227,243,207,368,260,
43,204,253,238,217,212,
44,210,195,296,409,255,
45,218,213,187,246,267,
46,189,196,209,180,200,
47,197,297,213,194,188,
48,218,202,224,411,237,
49,191,228,245,270,216,
50,179,254,213,254,216,
51,196,193,287,256,228,
52,209,226,248,222,203,
53,220,229,301,390,229,
54,184,241,249,293,220,
55,219,203,273,230,195,
56,214,188,179,222,192,
57,228,219,320,216,200,
58,197,242,272,271,211,
59,190,241,306,437,287,
60,224,242,249,239,224,
61,234,205,241,193,188,
62,195,214,287,239,190,
63,207,201,212,271,233,
64,198,167,367,281,236,
65,203,196,254,219,220,
66,183,230,202,223,179,
67,210,196,236,210,190,
68,200,239,291,344,234,
69,182,294,283,364,275,
70,207,357,225,281,241,
71,198,209,226,179,195,
72,202,291,200,227,227,
73,201,305,287,364,246,
74,205,246,287,290,209,
75,198,178,219,274,213,
76,191,202,234,212,187,
77,209,206,220,243,216,
78,226,321,275,252,275,
79,200,207,239,226,210,
80,279,201,211,233,223,
81,220,227,215,300,208,
82,187,272,214,324,211,
83,235,234,206,205,221,
84,198,380,299,369,229,
85,210,187,182,197,206,
86,196,218,181,196,215,
87,208,217,258,273,239,
88,213,232,287,284,259,
89,204,187,273,319,235,
90,189,187,237,205,211,
91,257,217,201,210,211,
92,197,200,254,212,207,
93,187,215,257,229,210,
94,199,218,214,390,425,
95,182,197,196,235,215,
96,191,173,190,190,214,
97,212,254,305,209,206,
98,194,197,373,281,236,
99,199,265,246,280,277,
100,215,236,217,214,203,
101,203,202,182,192,194,
102,174,274,418,217,199,
103,242,241,309,224,201,
104,175,200,221,354,221,
105,209,212,195,240,265,
106,204,255,242,251,231,
107,184,200,345,245,216,
108,214,193,228,216,208,
109,224,285,220,275,225,
110,194,208,268,217,217,
111,194,221,243,202,211,
112,181,210,197,213,195,
113,219,206,325,351,219,
114,214,215,193,201,248,
115,208,227,206,264,222,
116,189,185,272,207,190,
117,211,239,253,275,265,
118,196,249,269,275,254,
119,209,247,301,223,232,
120,196,179,234,252,227,
121,200,203,220,217,195,
122,214,240,257,210,235,
123,218,270,258,339,254,
124,193,239,236,220,209,
125,246,222,252,251,320,
126,197,232,203,188,187,
127,207,297,269,260,257,
128,194,264,247,237,228,
129,202,203,260,236,270,
130,212,196,195,204,197,
131,201,251,220,196,209,
132,208,249,226,201,189,
133,276,223,297,212,209,
134,222,199,224,218,220,
135,195,206,237,193,205,
136,221,181,222,217,217,
