1,220,251,176,211,205,
2,189,191,248,204,193,
3,241,268,258,220,197,
4,189,289,332,193,214,
5,222,243,188,192,199,
6,189,224,287,235,202,
7,212,225,267,255,192,
8,266,282,348,256,225,
9,200,299,240,211,180,
10,216,209,198,268,229,
11,189,212,192,189,207,
12,241,246,167,195,220,
13,210,211,308,297,246,
14,184,287,220,200,217,
15,201,265,240,215,200,
16,190,213,262,190,190,
17,289,283,210,256,206,
18,237,318,343,251,192,
19,214,216,218,228,208,
20,186,191,263,251,214,
21,211,198,206,189,186,
22,199,247,217,193,202,
23,197,339,285,229,210,
24,210,213,214,187,188,
25,198,208,287,216,190,
26,218,231,246,191,202,
27,289,198,209,211,206,
28,325,273,236,263,222,
29,190,368,268,186,196,
30,200,210,207,198,286,
31,189,187,200,187,189,
32,198,272,229,208,219,
33,280,300,300,272,227,
34,216,204,387,339,191,
35,205,273,271,233,193,
36,187,197,184,195,225,
37,220,189,287,224,209,
38,200,229,263,202,249,
39,176,269,219,381,236,
40,303,321,222,196,198,
41,246,207,218,206,201,
42,205,204,266,214,183,
43,188,329,286,186,194,
44,188,227,204,196,216,
45,213,233,225,205,228,
46,225,208,194,195,211,
47,226,205,209,200,194,
48,239,310,297,193,194,
49,241,242,202,229,206,
50,196,229,215,223,217,
51,204,192,198,193,255,
52,210,240,295,228,204,
53,222,234,381,377,239,
54,202,266,269,209,193,
55,192,225,239,187,225,
56,202,181,245,215,236,
57,238,215,223,183,215,
58,205,356,329,231,193,
59,257,224,233,315,224,
60,198,192,211,202,199,
61,184,287,256,203,214,
62,235,197,282,275,262,
63,207,282,224,199,213,
64,201,358,384,274,199,
65,189,213,201,183,175,
66,192,209,292,220,194,
67,235,230,306,250,217,
68,187,220,270,201,193,
69,193,230,252,239,257,
70,250,228,215,235,208,
71,197,198,198,236,217,
72,200,236,190,239,216,
73,244,286,407,226,214,
74,198,290,222,257,220,
75,272,239,195,212,205,
76,233,224,217,185,202,
77,245,362,290,208,258,
78,280,316,216,218,229,
79,313,242,198,183,191,
80,230,181,202,192,194,
81,219,203,184,200,198,
82,214,227,220,220,192,
83,246,300,239,211,183,
84,174,196,216,217,201,
85,242,226,205,292,219,
86,210,361,215,199,181,
87,213,201,198,205,205,
88,214,223,363,290,292,
89,245,214,227,218,186,
90,186,209,210,184,193,
91,197,206,199,186,184,
92,239,205,230,217,204,
93,240,343,493,234,188,
94,270,269,224,231,205,
95,210,237,250,257,214,
96,200,193,199,199,192,
97,194,228,217,229,198,
98,208,273,281,243,195,
99,216,305,259,210,189,
100,181,212,209,183,227,
101,212,232,190,177,193,
102,227,218,253,203,189,
103,242,230,215,202,240,
104,194,215,238,330,222,
105,296,370,292,222,198,
106,181,227,222,213,195,
107,250,200,241,193,202,
108,215,259,226,216,190,
109,254,298,247,234,201,
110,258,219,242,205,192,
111,206,218,195,190,183,
112,195,191,291,217,190,
113,200,205,250,207,189,
114,247,242,267,209,213,
115,191,251,216,192,208,
116,170,214,211,204,225,
117,231,221,215,221,206,
118,250,286,259,259,227,
119,241,247,197,215,187,
120,211,209,203,211,168,
121,186,211,186,178,231,
122,212,272,306,204,206,
123,229,325,306,204,205,
124,183,191,258,215,210,
125,215,186,214,210,195,
126,194,209,194,181,171,
127,193,190,237,214,195,
128,228,281,358,261,204,
129,204,273,234,211,190,
130,198,226,219,243,214,
131,227,219,215,196,177,
132,339,245,203,206,192,
133,199,260,361,215,196,
134,217,268,204,191,200,
135,196,239,201,197,202,
136,201,199,279,232,200,
137,224,316,314,235,200,
138,234,229,194,265,251,
139,184,264,291,191,184,
140,216,208,258,207,207,
141,259,330,218,198,207,
142,214,317,290,216,222,
143,215,277,291,218,198,
144,210,463,355,228,210,
145,187,224,233,212,192,
146,198,239,208,240,215,
147,206,202,211,192,213,
148,221,238,219,207,199,
149,221,224,224,223,199,
150,200,185,196,197,206,
151,186,198,192,215,188,
152,227,221,311,216,308,
153,202,227,215,309,219,
154,204,201,182,255,230,
155,200,237,205,190,195,
156,215,195,196,208,201,
157,219,256,186,188,186,
158,238,269,222,193,212,
159,182,260,228,240,199,
160,200,306,245,198,187,
161,204,241,246,198,195,
162,207,274,286,259,212,
163,260,246,286,224,211,
164,204,272,232,205,224,
165,205,217,232,261,189,
166,202,212,185,177,195,
167,179,238,287,204,186,
168,194,264,268,209,210,
169,203,193,252,222,195,
170,209,304,226,206,213,
171,187,186,210,219,181,
172,216,215,225,190,213,
173,266,228,236,199,219,
174,207,217,365,337,223,
175,199,268,257,223,283,
176,220,198,203,191,203,
177,224,257,288,223,204,
178,206,357,269,249,210,
179,246,197,307,287,263,
180,194,191,220,210,204,
181,188,217,203,193,199,
182,206,231,203,324,231,
183,272,234,205,252,231,
184,245,308,232,228,210,
185,176,190,199,230,290,
186,220,243,261,242,213,
187,215,194,214,220,212,
188,198,195,414,311,218,
189,217,274,263,194,194,
190,212,334,247,203,192,
191,194,214,210,195,196,
192,199,217,276,219,199,
193,236,271,237,198,205,
194,194,230,351,208,185,
195,211,239,229,194,185,
196,306,217,286,239,184,
197,236,253,212,212,199,
198,203,210,222,185,259,
199,284,216,265,203,198,
200,203,262,236,190,193,
201,255,221,215,197,221,
202,195,202,307,216,195,
203,195,326,242,232,210,
204,219,227,215,204,189,
205,214,206,188,207,197,
206,191,196,282,199,192,
207,223,206,191,200,195,
208,215,222,273,221,223,
209,203,286,208,243,212,
210,213,204,243,216,199,
211,208,190,210,212,197,
212,250,257,226,202,230,
213,220,350,332,218,213,
214,218,321,242,251,191,
215,208,206,207,185,201,
216,222,201,201,212,191,
217,353,225,226,185,202,
218,214,215,225,271,211,
219,210,266,293,268,223,
220,195,227,328,219,193,
221,232,193,208,213,231,
222,210,192,338,209,189,
223,285,211,217,265,204,
224,202,242,216,218,225,
225,191,277,210,188,207,
226,179,197,189,260,200,
227,284,281,295,222,186,
228,316,450,269,214,200,
229,212,242,230,209,209,
230,195,201,223,183,214,
231,206,202,195,208,209,
232,204,275,284,243,260,
233,233,242,300,235,216,
234,211,218,251,261,251,
235,192,205,214,279,231,
236,221,230,198,202,195,
237,208,279,232,196,199,
238,202,201,317,268,198,
239,211,207,304,239,208,
240,204,206,253,237,188,
241,205,194,207,212,197,
242,232,242,255,217,228,
243,185,192,225,314,276,
244,193,236,226,202,196,
245,197,229,193,223,220,
246,182,212,208,198,203,
247,248,240,215,215,200,
248,228,264,375,260,216,
249,218,277,234,249,268,
250,218,202,205,215,194,
251,199,191,278,231,200,
252,181,286,238,190,231,
253,178,235,197,197,274,
254,235,292,286,215,251,
255,210,259,224,214,218,
256,212,182,216,235,199,
257,257,270,220,192,190,
258,238,303,354,308,250,
259,206,194,257,227,221,
260,201,252,229,204,196,
261,204,196,214,222,273,
262,227,264,411,323,215,
263,246,413,238,249,222,
264,243,263,202,265,218,
265,228,210,209,194,185,
266,213,202,191,203,203,
267,192,196,262,244,212,
268,215,289,293,290,217,
269,217,273,206,213,195,
270,202,252,219,203,211,
271,195,233,295,216,201,
272,196,206,208,215,206,
273,243,256,219,251,211,
274,232,231,268,254,197,
275,234,209,205,199,223,
276,173,194,232,223,232,
277,191,245,261,290,197,
278,263,239,207,213,195,
279,203,223,219,196,213,
280,212,354,319,225,191,
281,193,187,195,184,200,
282,228,226,212,198,177,
283,350,245,279,247,204,
284,267,198,308,280,218,
285,212,224,315,230,205,
286,174,211,243,231,210,
287,251,233,238,220,224,
288,238,192,509,255,204,
289,199,235,323,220,199,
290,198,304,233,186,185,
291,202,271,240,211,204,
292,223,198,238,218,190,
293,209,311,233,200,216,
294,184,213,195,230,219,
295,207,196,219,206,258,
296,205,256,231,218,211,
297,259,228,246,212,204,
298,197,210,207,232,204,
299,187,199,213,185,217,
300,194,338,288,212,267,
301,194,229,195,211,202,
302,212,214,211,206,180,
303,326,237,309,238,196,
304,201,207,172,307,244,
305,265,232,201,184,184,
306,216,202,197,194,272,
307,210,193,340,248,229,
308,217,223,198,195,203,
309,209,263,354,335,234,
310,237,227,206,213,223,
311,201,200,193,209,242,
312,219,402,273,239,291,
313,198,193,210,205,233,
314,190,254,301,261,207,
315,233,217,218,193,206,
316,207,206,191,196,202,
317,445,402,227,236,209,
318,229,227,249,230,263,
319,188,307,221,218,195,
320,189,251,208,201,188,
321,185,228,260,217,215,
322,227,195,210,212,202,
323,211,263,252,355,245,
324,207,229,228,211,206,
325,212,199,195,201,196,
326,234,228,307,214,199,
327,340,257,239,261,219,
328,290,273,254,224,182,
329,262,263,237,226,206,
330,201,216,221,222,197,
331,195,201,202,199,208,
332,256,263,217,239,203,
333,244,236,259,211,217,
334,191,226,316,241,189,
335,197,215,207,194,204,
336,224,217,197,229,203,
337,187,295,324,260,203,
338,185,218,203,193,170,
339,196,240,216,226,191,
340,265,261,231,252,210,
341,193,192,181,379,232,
342,186,203,279,239,178,
343,362,314,238,195,196,
344,252,229,221,380,227,
345,182,190,218,267,169,
346,204,179,220,225,205,
347,232,222,302,287,228,
348,230,344,248,237,201,
349,188,197,306,213,186,
350,209,223,197,189,195,
351,195,223,203,209,220,
352,235,336,244,212,191,
353,198,186,287,223,192,
354,251,284,244,268,235,
355,204,210,255,224,224,
356,307,233,213,211,199,
357,273,206,227,230,201,
358,180,213,223,197,196,
359,257,266,249,275,205,
360,258,209,475,245,215,
361,191,337,241,234,180,
362,211,211,187,200,207,
363,191,361,212,247,217,
364,183,252,230,246,201,
365,209,201,199,236,206,
366,167,197,205,213,192,
367,217,291,214,399,239,
368,309,414,265,231,198,
369,202,198,197,226,213,
370,199,218,281,213,209,
371,209,205,212,221,221,
372,201,372,273,309,204,
373,258,228,460,396,229,
374,197,295,275,191,195,
375,198,204,200,287,217,
376,200,198,174,215,226,
377,203,217,212,264,207,
378,270,299,214,228,207,
379,304,240,196,221,214,
380,208,251,246,201,200,
381,211,238,208,187,204,
382,200,311,208,193,210,
383,236,234,195,202,226,
384,197,234,369,216,203,
385,182,190,191,225,199,
386,221,247,214,201,181,
387,233,251,196,213,193,
388,210,342,252,292,235,
389,281,388,326,243,247,
390,205,209,198,246,239,
391,212,247,254,202,209,
392,234,329,370,237,184,
393,222,328,361,216,233,
394,216,210,418,250,278,
395,181,197,220,189,201,
396,212,237,218,237,215,
397,205,226,218,247,216,
398,227,223,432,257,224,
399,343,212,254,239,215,
400,324,255,206,204,179,
401,193,259,238,248,184,
402,291,237,216,205,193,
403,238,203,392,261,215,
404,204,214,214,205,229,
405,217,231,218,224,205,
406,200,201,204,188,193,
407,257,339,233,193,202,
408,217,345,344,210,243,
409,289,241,209,211,210,
410,186,263,198,194,199,
411,206,244,235,226,211,
412,274,203,273,202,192,
413,236,250,260,266,201,
414,242,218,196,191,196,
415,271,221,333,285,223,
416,239,216,221,202,219,
417,235,399,250,211,187,
418,214,315,219,209,194,
419,200,254,219,210,202,
