1,196,200,264,215,209,
2,188,188,217,246,216,
3,203,189,238,342,233,
4,257,216,263,308,206,
5,187,212,200,206,210,
6,186,191,294,208,295,
7,184,247,282,337,235,
8,224,199,277,256,222,
9,211,322,300,312,250,
10,184,245,289,275,220,
11,193,206,195,206,205,
12,187,187,259,284,224,
13,177,308,345,234,194,
14,191,225,279,284,312,
15,208,247,198,231,349,
16,213,220,211,196,188,
17,209,202,265,238,226,
18,186,200,181,249,219,
19,180,294,315,216,188,
20,210,198,187,269,254,
21,199,223,226,214,201,
22,219,203,223,201,218,
23,191,194,253,208,208,
24,210,263,239,310,270,
25,229,215,249,213,224,
26,202,204,210,275,201,
27,191,191,214,423,278,
28,200,296,262,298,237,
29,187,203,206,309,212,
30,194,242,244,343,251,
31,210,219,205,189,199,
32,192,192,200,251,249,
33,208,283,241,307,263,
34,222,199,281,347,249,
35,176,212,277,322,263,
36,202,217,199,308,252,
37,215,221,203,217,299,
38,194,233,324,247,228,
39,225,222,267,478,265,
40,189,237,271,256,203,
41,214,229,269,200,196,
42,193,255,289,298,220,
43,188,218,203,370,245,
44,212,237,229,208,191,
45,220,216,239,243,204,
46,240,204,188,202,210,
47,196,225,346,427,251,
48,195,197,222,282,198,
49,175,295,304,335,257,
50,199,218,237,239,209,
51,195,236,204,200,174,
52,218,193,260,330,208,
53,197,235,279,231,248,
54,202,176,199,232,351,
55,215,211,186,185,205,
56,189,188,250,207,180,
57,212,215,195,180,189,
58,210,197,335,225,238,
59,217,288,338,291,210,
60,198,194,216,268,217,
61,196,194,185,188,195,
62,205,336,306,296,421,
63,209,290,248,211,200,
64,237,199,382,264,370,
65,214,369,272,247,268,
66,200,206,246,191,201,
67,208,269,278,297,220,
68,225,270,308,258,235,
69,227,268,288,212,259,
70,289,231,242,217,224,
71,210,195,234,216,197,
72,204,182,395,231,298,
73,239,236,237,262,192,
74,187,226,267,367,245,
75,219,192,233,226,195,
76,208,207,259,211,214,
77,223,202,191,215,200,
78,196,251,199,442,268,
79,189,240,248,244,209,
80,211,212,198,201,202,
81,232,229,263,234,210,
82,245,213,218,276,229,
83,192,336,326,294,213,
84,203,182,290,220,259,
85,186,220,261,237,217,
86,202,306,223,216,191,
87,182,190,236,247,374,
88,202,265,264,254,202,
89,190,183,230,287,250,
90,200,259,203,239,221,
91,196,194,221,190,187,
92,216,242,189,216,209,
93,214,234,313,244,245,
94,203,202,252,362,283,
95,191,212,238,208,372,
96,236,205,204,270,200,
97,177,223,204,230,216,
98,254,276,407,405,271,
99,216,288,354,289,206,
100,215,225,221,247,221,
101,217,264,209,195,224,
102,216,210,188,177,245,
103,198,223,319,232,200,
104,177,319,219,358,244,
105,243,252,221,261,237,
106,192,170,246,207,202,
107,332,222,288,204,190,
108,206,281,402,434,213,
109,182,314,270,427,293,
110,219,241,304,234,305,
111,198,197,214,221,234,
112,238,250,186,273,214,
113,227,354,359,257,217,
114,222,209,236,316,338,
115,208,231,202,180,176,
116,214,187,238,211,212,
117,205,207,321,278,217,
118,228,228,321,373,247,
119,193,241,286,278,228,
120,201,290,220,212,209,
121,181,204,192,212,201,
122,210,199,209,206,323,
123,194,359,497,396,220,
124,225,176,223,266,217,
125,345,291,299,366,357,
126,203,279,224,202,200,
127,225,274,221,222,208,
128,187,199,250,328,222,
129,190,220,239,257,226,
130,181,185,327,253,200,
131,227,209,192,199,274,
132,190,282,268,265,211,
133,209,254,286,346,226,
134,221,260,283,259,206,
135,246,189,327,230,194,
136,197,221,209,203,281,
137,211,180,208,360,262,
138,205,361,381,267,200,
139,271,225,272,263,220,
140,250,230,417,281,198,
141,213,198,215,235,206,
142,190,208,200,271,307,
143,203,209,347,257,211,
144,194,335,338,321,206,
145,199,199,229,226,220,
146,174,182,208,179,198,
147,243,235,239,223,235,
148,203,255,242,195,232,
149,197,229,252,371,265,
150,204,248,204,266,230,
151,203,214,253,197,238,
152,216,323,280,193,219,
153,189,245,230,317,217,
154,212,202,400,280,232,
155,209,205,224,298,189,
156,210,195,205,214,225,
157,233,250,366,261,184,
158,227,214,294,308,217,
159,195,216,267,274,269,
160,206,198,212,216,193,
161,216,192,204,198,198,
162,178,305,258,205,223,
163,267,303,295,334,222,
