1,183,176,175,277,202,
2,199,202,192,226,226,
3,185,256,407,239,206,
4,194,210,208,194,196,
5,202,185,256,250,213,
6,208,204,211,188,190,
7,191,254,192,197,210,
8,195,204,225,228,221,
9,203,199,248,217,212,
10,202,234,230,213,212,
11,197,194,227,195,204,
12,182,194,191,198,215,
13,197,218,214,244,201,
14,197,269,209,201,194,
15,209,215,214,235,214,
16,211,198,208,207,197,
17,181,320,227,205,197,
18,179,217,211,207,213,
19,197,205,186,185,214,
20,192,213,218,205,269,
21,239,186,186,188,194,
22,209,230,228,213,197,
23,202,208,261,203,205,
24,409,265,196,190,194,
25,208,200,197,243,225,
26,201,179,204,198,187,
27,226,210,238,213,231,
28,197,267,208,221,198,
29,187,207,204,224,198,
30,208,198,206,280,214,
31,183,210,243,210,220,
32,203,253,206,194,204,
33,199,209,210,220,197,
34,187,191,197,213,209,
35,194,216,203,184,211,
36,210,208,205,211,208,
37,215,249,220,191,207,
38,195,236,305,225,222,
39,208,214,181,244,202,
40,206,215,212,192,213,
41,210,211,214,198,204,
42,168,271,231,250,181,
43,206,205,181,201,202,
44,195,185,261,205,195,
45,187,194,197,187,204,
46,197,182,227,219,219,
47,206,210,236,216,184,
48,198,203,234,205,194,
49,201,211,205,203,260,
50,200,216,227,209,218,
51,184,173,197,206,202,
52,189,217,242,210,179,
53,255,245,211,243,226,
54,186,230,226,212,197,
55,189,210,222,198,190,
56,172,209,178,185,196,
57,208,198,187,205,204,
58,197,186,190,198,219,
59,206,196,225,204,171,
60,179,182,196,183,183,
61,215,197,197,203,210,
62,210,208,186,204,191,
63,200,225,219,222,224,
64,182,195,275,224,183,
65,214,185,209,195,298,
66,211,182,204,205,223,
67,195,195,197,215,200,
68,224,180,218,255,218,
69,202,211,223,196,213,
70,198,192,216,183,214,
71,222,215,196,206,225,
72,210,233,222,222,200,
73,191,236,237,208,200,
74,245,225,222,210,203,
75,189,195,186,195,197,
76,195,204,240,212,194,
77,202,211,203,194,209,
78,197,215,257,237,208,
79,201,188,371,279,209,
80,222,218,192,193,206,
81,187,214,222,219,192,
82,199,194,216,219,190,
83,207,248,227,220,203,
84,222,198,187,212,218,
85,203,222,222,218,198,
86,194,197,198,224,184,
87,217,199,212,216,184,
88,191,195,213,195,262,
89,210,211,185,180,204,
90,238,192,189,190,193,
91,204,232,210,192,217,
92,209,228,181,204,199,
93,192,200,219,237,232,
94,205,194,208,230,194,
95,222,300,219,193,205,
96,222,198,233,197,198,
97,202,223,205,213,179,
98,204,322,215,258,203,
99,180,378,231,204,193,
100,205,199,197,211,177,
101,199,191,200,177,174,
102,192,190,199,187,193,
103,217,192,218,209,180,
104,227,191,181,344,226,
105,223,231,269,215,213,
106,184,211,213,209,188,
107,214,206,240,270,227,
108,213,224,226,216,221,
109,209,202,332,273,234,
110,204,207,203,198,284,
111,194,197,219,211,197,
112,221,320,247,238,215,
113,203,222,226,203,190,
114,217,206,251,190,202,
115,190,360,227,220,221,
116,177,214,183,176,203,
117,218,235,274,215,192,
118,211,309,243,220,204,
119,207,189,211,263,213,
120,203,200,191,196,206,
121,210,192,185,212,215,
122,217,218,278,230,191,
123,211,214,229,247,197,
124,208,207,240,183,194,
125,208,186,192,195,183,
126,193,226,220,197,200,
127,188,194,194,176,182,
128,189,196,231,241,219,
129,175,186,204,206,217,
130,216,228,202,227,231,
131,187,174,196,213,185,
132,170,192,223,201,206,
133,221,199,200,202,210,
134,209,193,197,198,188,
135,191,179,188,215,196,
136,207,209,283,203,201,
137,207,221,253,207,197,
138,177,217,211,228,205,
139,195,194,199,202,196,
140,216,208,175,214,210,
141,209,215,204,196,198,
142,209,206,188,304,211,
143,193,211,228,200,198,
144,185,219,215,192,208,
145,168,207,251,316,219,
146,198,202,212,207,187,
147,188,189,209,188,214,
148,197,212,220,241,219,
149,232,259,210,205,191,
150,206,198,201,194,210,
151,200,183,239,227,200,
152,171,209,203,172,207,
153,190,251,205,236,216,
154,196,213,218,311,282,
155,192,218,176,198,220,
156,214,187,204,186,213,
157,215,204,268,217,201,
158,200,283,229,198,211,
159,194,196,207,195,191,
160,212,186,181,229,220,
161,222,188,220,212,184,
162,204,272,287,270,199,
163,208,250,212,336,210,
164,194,206,289,219,206,
165,181,188,228,187,218,
166,210,226,203,188,197,
167,187,216,228,207,246,
168,185,205,296,216,217,
169,202,208,202,214,211,
170,204,208,391,242,220,
171,185,238,205,178,205,
172,196,215,215,332,214,
173,208,211,225,217,198,
174,239,204,348,224,213,
175,251,238,348,241,204,
176,209,210,190,186,191,
177,182,193,212,255,184,
178,200,200,205,202,197,
179,213,193,245,191,208,
180,204,182,190,195,210,
181,177,270,219,204,187,
182,219,185,175,204,190,
183,205,210,214,210,230,
184,197,208,206,203,206,
185,201,224,201,198,225,
186,208,290,197,198,203,
187,223,210,208,339,226,
188,197,185,230,240,195,
189,188,218,223,241,186,
190,226,182,232,204,229,
191,285,221,197,208,190,
192,202,199,221,209,194,
193,187,193,209,236,284,
194,200,172,188,233,198,
195,199,205,224,219,197,
196,193,192,196,186,183,
197,204,196,206,202,201,
198,208,205,198,217,205,
199,187,196,206,228,205,
200,196,199,195,211,191,
201,193,217,210,214,203,
202,205,219,209,197,197,
203,195,208,237,197,190,
204,188,215,188,195,190,
205,200,235,254,212,207,
206,220,212,298,233,199,
207,204,188,264,206,224,
208,214,264,318,233,194,
209,195,182,272,196,203,
210,205,189,269,211,200,
211,197,180,205,222,185,
212,189,206,214,229,207,
213,204,195,269,207,204,
214,212,201,192,206,178,
215,202,227,213,191,194,
216,191,204,173,190,212,
217,177,186,326,228,279,
218,206,199,223,203,209,
219,225,200,183,207,219,
220,207,196,201,225,194,
221,176,189,202,201,219,
222,305,197,190,204,192,
223,199,245,206,196,209,
224,190,221,290,240,197,
225,194,197,198,170,210,
226,213,202,188,213,200,
227,209,210,208,215,220,
228,201,195,188,196,188,
229,190,201,213,204,200,
230,211,212,237,198,192,
231,197,208,202,212,203,
232,248,203,197,264,217,
233,194,173,199,213,202,
234,201,177,207,259,302,
235,258,225,327,259,207,
236,211,205,228,211,212,
237,214,228,214,197,227,
238,194,191,207,224,209,
239,202,296,339,222,206,
