1,192,226,201,199,205,
2,218,205,209,224,206,
3,245,202,254,267,208,
4,208,189,255,260,204,
5,189,208,266,211,200,
6,204,204,256,230,205,
7,206,193,230,269,264,
8,181,202,235,191,191,
9,208,207,193,186,202,
10,195,193,198,215,205,
11,205,194,214,204,208,
12,236,228,209,204,194,
13,208,209,294,236,216,
14,210,211,233,213,212,
15,210,213,224,210,185,
16,218,259,250,189,211,
17,217,210,193,196,291,
18,253,286,227,198,208,
19,207,218,285,234,245,
20,188,319,203,220,222,
21,192,204,210,204,193,
22,183,207,235,242,219,
23,253,198,185,202,211,
24,205,193,229,289,213,
25,194,232,265,249,235,
26,213,250,256,222,184,
27,199,211,216,205,218,
28,218,221,325,372,244,
29,210,212,482,289,202,
30,197,206,251,209,202,
31,205,200,217,195,204,
32,205,208,195,249,265,
33,194,277,299,246,213,
34,205,200,256,246,194,
35,196,221,208,219,182,
36,198,188,201,199,200,
37,192,250,301,216,214,
38,245,226,278,284,224,
39,191,268,221,281,279,
40,206,227,185,183,178,
41,203,184,200,235,193,
42,204,284,264,246,196,
43,206,201,200,209,212,
44,202,224,333,318,213,
45,204,191,191,206,187,
46,177,201,200,194,199,
47,197,204,223,221,221,
48,182,216,271,231,215,
49,208,221,186,239,227,
50,180,252,227,186,181,
51,209,199,177,202,174,
52,203,206,272,208,189,
53,198,230,245,228,200,
54,218,200,212,239,210,
55,195,212,214,190,221,
56,195,242,199,182,193,
57,196,202,211,205,210,
58,332,232,240,207,202,
59,200,267,280,283,207,
60,205,201,181,259,205,
61,193,196,208,209,192,
62,172,206,173,213,199,
63,317,209,255,257,224,
64,244,238,185,221,207,
65,194,249,242,198,296,
66,225,287,195,213,185,
67,257,219,291,208,191,
68,212,197,206,387,227,
69,201,230,209,263,269,
70,205,279,192,219,199,
71,209,231,225,206,201,
72,205,193,212,204,191,
73,206,235,208,251,206,
74,294,239,217,290,220,
75,192,195,190,212,206,
76,211,206,190,195,199,
77,213,201,225,216,183,
78,216,267,318,261,200,
79,193,198,284,226,233,
80,206,172,196,214,205,
81,181,201,207,196,167,
82,195,202,196,246,244,
83,188,215,207,201,195,
84,216,185,215,217,221,
85,204,197,200,204,221,
86,185,202,241,246,220,
87,179,210,196,244,224,
88,193,229,335,239,315,
89,210,237,234,186,209,
90,240,212,222,275,201,
91,211,189,200,203,192,
92,242,314,243,215,200,
93,187,353,314,275,200,
94,178,196,232,252,205,
95,204,185,225,242,204,
96,202,195,210,182,211,
97,211,195,282,249,249,
98,235,281,229,191,194,
99,209,200,280,233,192,
100,208,284,214,208,211,
101,208,177,190,211,199,
102,202,182,218,212,209,
103,211,214,207,209,207,
104,196,210,199,204,181,
105,204,196,196,185,188,
106,206,267,200,255,206,
107,211,220,191,203,184,
108,267,202,259,211,193,
109,198,290,202,218,202,
110,174,208,219,259,223,
111,199,186,225,197,195,
112,210,231,205,215,206,
113,182,242,311,205,178,
114,200,196,247,266,208,
115,191,173,192,201,203,
116,201,208,200,202,187,
117,192,209,263,211,207,
118,292,242,225,197,199,
119,190,205,203,203,190,
120,199,202,188,192,209,
121,304,229,218,206,216,
122,193,212,233,211,203,
123,230,217,209,217,199,
124,217,210,224,214,186,
125,222,216,210,202,218,
126,188,198,186,204,202,
127,207,260,218,257,192,
128,239,254,453,249,223,
129,195,196,188,177,197,
130,197,201,236,217,219,
131,186,231,364,228,203,
132,221,257,213,200,199,
133,273,218,255,202,206,
134,244,202,197,236,194,
135,191,218,206,189,202,
136,204,185,304,231,214,
137,207,217,210,200,209,
138,206,207,243,199,213,
139,206,260,222,200,208,
140,220,195,217,219,201,
141,189,189,189,197,226,
142,229,265,207,217,217,
