1,202,191,199,198,212,208,209,202,245,214,213,192,215,225,207,205,
2,232,190,194,227,192,223,207,212,189,193,224,209,206,208,205,202,
3,203,201,224,194,215,253,219,194,196,208,183,180,206,213,237,210,
4,215,202,189,196,244,243,201,220,297,237,228,195,213,192,201,224,
5,198,212,204,206,217,187,262,240,218,194,232,207,235,193,214,189,
6,200,213,211,251,198,282,217,219,236,216,219,201,262,200,191,216,
7,223,194,208,195,221,242,230,239,234,224,196,282,223,207,194,197,
8,212,215,196,215,241,196,240,311,285,255,228,226,194,193,196,207,
9,212,231,214,238,222,201,253,285,266,303,278,215,209,192,233,217,
10,200,208,214,214,206,178,266,294,274,245,201,203,197,193,201,226,
11,222,212,193,197,252,216,264,305,269,232,194,251,223,208,193,193,
12,195,254,223,192,213,261,262,261,255,229,235,202,179,191,188,197,
13,187,236,218,201,186,220,249,314,230,201,226,227,209,195,211,199,
14,195,206,205,189,202,225,221,180,247,215,207,176,186,204,212,209,
15,200,219,184,185,231,204,200,207,208,205,204,204,217,214,205,211,
16,208,193,223,209,205,214,233,195,184,215,187,210,214,195,208,197,
