1,180,209,227,193,194,220,268,220,226,207,213,219,211,210,198,212,
2,220,203,201,204,203,198,193,224,202,205,194,203,182,202,212,192,
3,185,187,212,201,197,204,228,201,210,202,207,207,188,197,180,209,
4,210,189,204,204,246,211,245,239,233,225,243,204,207,202,190,206,
5,198,200,194,193,197,204,199,207,182,212,201,223,194,210,205,216,
6,212,200,208,188,202,187,227,209,248,215,203,196,204,201,203,196,
7,194,189,188,189,204,213,223,267,237,241,232,193,189,193,210,213,
8,190,213,191,202,201,247,230,242,276,257,227,208,187,204,202,201,
9,200,167,248,244,232,214,247,255,282,257,240,221,210,190,194,194,
10,185,225,221,206,192,176,329,265,258,243,239,219,194,198,201,191,
11,204,216,195,187,231,214,241,261,233,257,230,187,204,199,185,199,
12,219,195,193,204,233,236,248,295,240,231,204,202,227,195,200,191,
13,197,182,202,182,190,200,221,222,206,189,218,190,188,193,194,185,
14,204,189,192,194,232,214,221,207,205,201,186,209,199,217,182,184,
15,189,193,208,212,190,227,195,199,228,200,199,177,191,204,189,187,
16,191,215,213,211,228,189,201,196,196,186,214,193,192,198,189,201,
