1,214,213,210,186,203,198,243,200,201,223,209,226,219,196,200,184,
2,190,218,223,205,222,208,153,224,235,208,217,188,193,208,197,212,
3,208,215,190,213,186,225,234,222,205,224,225,234,205,190,195,198,
4,202,207,210,214,197,220,185,186,248,207,206,187,198,186,194,198,
5,192,193,239,220,207,187,203,296,225,184,214,201,208,203,209,224,
6,218,207,217,191,197,202,194,246,260,211,224,205,203,218,199,209,
7,204,202,196,276,257,237,254,242,219,236,238,211,202,218,234,198,
8,205,197,215,233,203,218,273,268,294,293,215,197,188,201,195,186,
9,202,186,212,244,240,224,229,236,283,329,218,182,203,200,200,208,
10,203,193,237,192,248,234,266,273,284,276,239,197,200,202,204,189,
11,220,193,197,206,222,217,188,289,265,265,219,192,245,219,197,207,
12,180,202,222,198,200,238,211,242,232,239,192,181,185,221,205,208,
13,201,225,224,232,213,199,265,250,218,205,189,208,228,207,198,194,
14,211,230,195,194,216,204,220,202,217,194,210,189,212,208,197,229,
15,205,191,195,190,219,196,219,223,203,200,199,191,192,213,180,229,
16,206,217,204,177,197,201,196,196,214,182,172,209,205,222,204,182,
