1,207,182,210,207,198,203,188,220,201,213,209,203,192,227,193,195,
2,192,216,217,173,187,223,267,232,239,248,203,198,202,215,216,196,
3,226,191,228,197,210,204,212,262,199,203,214,200,206,189,191,185,
4,232,209,206,213,217,199,234,235,201,225,192,174,185,209,188,206,
5,208,217,183,202,204,193,221,256,237,213,210,190,222,194,186,207,
6,189,207,179,199,205,224,218,213,212,211,210,201,212,211,199,193,
7,166,174,214,216,207,170,175,260,220,241,204,198,172,202,200,179,
8,183,232,200,232,189,189,186,200,267,236,209,247,210,212,193,208,
9,193,201,212,209,234,193,228,266,240,238,203,202,198,190,206,217,
10,231,203,210,205,194,207,219,230,293,228,229,185,193,223,195,193,
11,175,203,200,183,196,211,201,232,243,221,190,182,215,206,199,201,
12,199,195,192,197,168,167,207,246,217,266,216,193,187,182,195,207,
13,200,183,202,208,188,191,252,246,200,215,219,181,194,206,211,195,
14,212,188,196,193,198,210,196,214,205,234,207,216,201,203,188,208,
15,214,201,188,196,201,214,193,226,245,212,204,207,212,179,194,209,
16,183,215,209,192,205,219,209,229,228,232,199,202,200,214,227,198,
