1,198,262,201,191,198,206,206,214,227,236,219,175,217,212,224,231,
2,205,195,180,197,241,204,191,225,238,252,248,209,209,222,209,205,
3,200,206,202,206,220,218,214,223,207,168,217,224,196,186,202,188,
4,221,205,191,210,237,186,203,195,228,217,201,200,191,206,199,217,
5,204,230,221,200,210,236,203,224,203,196,231,221,208,194,199,235,
6,247,222,207,206,226,211,285,242,204,213,220,191,179,183,205,206,
7,203,216,216,184,218,280,310,263,232,223,263,200,199,196,192,201,
8,202,198,196,239,213,198,272,229,235,237,212,236,206,210,220,211,
9,199,205,204,217,263,239,277,291,295,315,307,224,212,208,200,224,
10,216,203,208,188,200,201,293,392,275,203,220,211,203,202,181,198,
11,227,202,185,195,231,265,293,256,273,249,209,196,189,197,207,204,
12,211,221,189,202,223,221,288,247,220,202,219,223,209,184,192,219,
13,208,227,194,215,221,252,222,185,210,203,186,219,204,174,203,222,
14,190,221,193,217,182,201,221,204,198,214,176,192,200,176,185,194,
15,206,181,211,210,194,187,225,259,189,192,190,193,202,197,192,223,
16,194,204,215,183,198,209,198,200,200,213,189,189,182,174,198,194,
