1,208,198,193,211,194,201,207,201,212,210,190,206,
2,209,199,190,218,206,195,216,204,212,200,203,201,
3,185,190,212,203,189,188,215,204,181,170,186,199,
4,200,202,205,198,184,196,195,196,202,198,206,193,
5,192,200,208,211,203,183,198,205,202,189,196,195,
6,196,190,189,217,196,213,207,200,209,210,210,195,
7,206,204,187,192,177,189,208,205,200,183,194,202,
8,208,203,191,198,211,198,194,217,208,201,187,201,
9,198,198,193,227,202,199,197,187,198,212,220,203,
10,192,195,201,202,223,203,196,200,208,224,205,198,
11,199,201,177,201,176,205,174,207,177,192,194,186,
12,201,197,191,184,205,196,213,188,217,194,183,198,
