1,211,209,195,193,187,204,201,199,212,183,196,212,
2,198,204,203,189,191,213,225,199,207,227,191,200,
3,181,190,194,211,203,214,197,212,246,192,198,230,
4,209,199,200,210,200,190,221,207,196,209,191,177,
5,188,199,201,205,191,179,216,192,192,200,207,216,
6,201,193,196,208,205,203,199,196,198,210,188,208,
7,209,204,211,190,184,191,219,197,196,190,193,201,
8,222,197,182,200,198,190,201,203,191,208,213,214,
9,230,211,184,184,209,201,243,216,198,180,183,184,
10,190,195,213,188,197,218,181,248,194,197,208,209,
11,218,208,180,209,212,202,224,200,192,201,189,198,
12,193,207,203,186,204,210,195,206,175,205,207,207,
