1,197,210,203,207,198,204,208,216,210,198,210,205,
2,215,202,207,184,192,209,203,214,220,212,206,216,
3,200,213,193,206,197,193,181,213,205,199,213,204,
4,222,184,200,216,208,200,219,212,225,199,185,192,
5,195,183,186,215,213,191,202,214,194,174,198,227,
6,198,205,208,188,206,189,192,191,201,191,207,196,
7,203,192,200,197,229,190,202,225,200,198,193,189,
8,184,196,182,211,198,226,189,201,191,198,217,167,
9,199,195,176,193,202,217,216,177,195,203,199,169,
10,198,200,206,190,201,192,205,201,209,180,212,205,
11,194,232,181,191,197,199,196,204,206,198,202,198,
12,187,181,200,195,201,169,226,195,181,196,198,192,
