1,213,203,195,203,217,205,184,199,211,188,190,201,
2,212,199,212,178,194,187,201,198,192,193,192,170,
3,204,184,203,202,185,187,188,217,197,187,205,187,
4,213,200,206,197,202,201,182,179,196,186,185,190,
5,182,211,198,189,198,198,203,212,196,212,190,204,
6,187,204,189,180,197,206,193,204,194,197,224,205,
7,174,207,192,204,197,242,208,174,175,204,205,189,
8,203,200,168,189,194,185,188,197,172,196,206,201,
9,180,197,199,209,184,200,208,198,190,182,214,212,
10,194,190,191,207,205,172,189,182,193,174,197,217,
11,197,209,193,215,203,205,202,231,195,205,210,194,
12,206,210,208,196,201,183,185,197,206,201,184,182,
