1,224,203,203,187,197,198,177,194,222,203,189,206,
2,186,207,196,203,209,210,196,196,208,181,197,193,
3,190,198,208,207,210,194,198,188,191,180,179,181,
4,187,206,204,200,189,206,207,188,178,211,210,195,
5,179,220,186,207,201,204,150,188,191,191,213,190,
6,187,191,215,205,190,189,207,184,188,196,213,204,
7,221,205,206,189,210,204,204,208,209,200,191,193,
8,194,192,213,189,174,205,182,218,205,178,203,204,
9,204,200,167,175,167,178,206,204,202,193,176,184,
10,195,211,204,172,218,193,224,211,181,220,195,183,
11,184,191,208,202,217,203,193,192,195,197,202,213,
12,186,189,179,193,218,186,170,187,199,217,190,193,
