1,209,205,190,205,203,220,171,197,201,197,188,193,
2,205,181,196,216,194,189,194,203,205,212,188,201,
3,204,205,203,202,226,205,191,193,203,215,196,210,
4,211,196,189,200,191,199,205,214,194,194,190,216,
5,169,199,195,212,198,191,206,219,221,232,188,197,
6,217,173,190,201,207,198,198,195,209,200,218,200,
7,189,208,182,209,193,191,194,205,242,202,199,207,
8,189,200,206,210,216,183,210,205,209,206,198,181,
9,210,195,190,203,212,190,203,213,192,194,211,193,
10,186,198,195,195,213,207,186,196,193,198,187,212,
11,210,197,205,206,218,199,181,184,204,192,204,192,
12,191,212,185,189,217,183,171,197,201,182,211,207,
