1,178,204,219,197,207,203,201,190,208,190,215,206,
2,226,209,228,196,207,205,202,185,196,199,195,209,
3,211,196,212,199,216,189,200,198,180,196,227,189,
4,183,200,204,212,183,212,194,204,195,201,206,220,
5,201,195,194,209,209,212,221,194,203,212,202,173,
6,214,238,212,191,200,185,200,235,225,196,204,187,
7,200,193,197,197,171,185,207,188,209,179,217,196,
8,192,175,209,207,167,192,200,192,189,206,231,202,
9,191,207,179,205,210,177,177,193,190,217,189,220,
10,232,209,191,199,208,204,202,175,190,190,192,207,
11,145,219,214,196,171,195,201,209,192,193,192,190,
12,202,201,197,204,187,178,192,194,215,185,199,209,
