1,208,206,216,195,198,218,208,210,205,184,190,192,
2,206,191,190,218,196,206,219,214,183,186,194,224,
3,213,183,201,211,198,188,192,210,203,197,194,205,
4,195,199,205,213,201,202,196,203,205,165,199,206,
5,182,183,220,198,197,195,207,215,217,217,211,212,
6,202,207,189,190,211,209,206,172,220,212,210,178,
7,210,184,190,195,211,200,176,210,191,188,174,204,
8,203,186,195,203,191,191,204,186,198,208,175,206,
9,188,199,195,203,211,215,197,208,197,198,188,195,
10,199,201,191,181,204,198,191,202,189,184,195,211,
11,209,218,175,206,221,202,189,186,210,206,180,208,
12,211,208,203,216,213,182,185,205,215,182,199,211,
